raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
7,511,172,5,2,3,1.8,78.02,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,3,2,3,8,1,6,1,1,1,2,2,1,2,4,1,1,1,1,6,1,3,3,1,3,5,2,1,82.3786901511788,3.8355,214,87023,1
6,504,149,6,2,3,1.63,67.59,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,5,3,1,2,2,2,1,1,3,2,1,7,3,6,1,2,1,3,3,1,3,4,1,1,1,2,2,4,3,3,3,2,5,1,1,85.83415781233263,3.8355,214,87023,1
7,504,156,5,1,3,1.63,70.76,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,1,2,1,1,2,2,1,4,3,1,6,1,1,1,2,2,2,4,2,1,6,1,1,7,1,5,1,2,3,5,1,1,90.568584320819,3.9944,214,87023,2
6,502,160,6,1,3,1.57,72.58,4,1,2,3,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,1,6,2,1,1,3,2,1,1,1,1,7,4,5,1,1,1,1,1,1,1,1,1,1,7,3,3,2,2,3,3,1,4,1,2,4,4,2,3,4,2,2,2,6,6,1,1,1,2,2,1,4,5,1,3,1,2,7,3,4,2,2,2,5,2,1,94.4240692763394,3.9944,214,87023,3
8,507,120,5,2,3,1.7,55.79,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,4,4,2,1,1,1,1,2,5,8,1,6,1,1,1,3,2,1,3,4,1,1,1,1,4,1,3,3,3,3,5,2,1,20.54967204932274,2.5837,214,87023,1
7,508,140,5,2,3,1.73,63.5,4,1,2,4,1,1,1,1,2,1,2,2,1,2,2,2,2,1,5,1,1,1,2,6,1,1,3,6,1,1,1,1,5,5,2,1,1,1,4,1,1,1,1,2,1,5,3,2,3,2,2,2,1,3,4,5,6,1,4,1,5,5,4,3,4,4,1,1,1,2,2,1,1,4,1,1,1,4,7,7,2,3,1,3,4,2,1,54.768254707942,3.8355,214,87023,1
3,503,135,5,1,3,1.55,58.97,5,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,5,3,1,1,2,5,2,1,2,6,7,4,6,1,1,1,4,1,1,1,1,2,1,6,3,2,3,2,4,4,3,2,2,2,1,1,1,1,2,3,1,1,1,6,1,1,1,2,2,3,5,1,1,1,2,1,7,1,5,3,1,2,4,1,1,68.13632888220566,3.6444,214,87023,3
2,509,99,3,2,1,1.75,44.91,5,1,1,1,1,1,3,1,1,1,2,2,3,2,2,2,1,1,4,1,1,1,1,1,1,1,1,5,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,4,4,3,3,2,1,3,2,1,4,6,6,4,1,2,2,2,4,5,3,6,4,1,1,2,2,1,4,4,1,1,1,1,7,4,2,3,1,2,5,2,1,0.1833380437419961,1.9526,214,87023,3
7,503,110,3,2,1,1.6,49.9,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,3,2,2,1,1,2,2,3,2,2,3,5,3,2,2,2,2,1,2,4,1,1,2,2,3,2,3,2,3,2,4,2,2,50.22133866362068,4.1717,214,87023,1
5,603,152,5,2,3,1.9,68.95,4,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,3,2,1,2,2,6,4,2,2,3,6,2,2,3,5,6,1,2,1,3,2,1,3,1,1,1,1,2,6,1,4,3,2,3,4,2,2,23.3523931095952,3.7733,214,87023,2
5,508,120,3,2,1,1.73,54.43,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,3,2,5,2,1,1,4,1,3,5,6,5,4,1,1,2,2,1,1,6,1,1,1,1,5,5,2,2,6,2,5,2,1,29.22517341987352,4.1635,214,87023,1
5,505,115,3,1,1,1.65,49.9,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,4,2,3,2,2,1,4,2,1,2,3,4,5,1,1,2,2,1,5,2,1,1,1,2,5,1,5,2,6,5,3,1,1,40.22718263598461,4.1648,214,87023,2
5,504,127,3,1,1,1.63,57.61,5,4,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,2,2,2,2,2,3,5,2,1,3,6,4,1,1,2,2,1,3,5,1,1,1,2,6,1,4,3,5,2,5,1,1,72.544879014909,4.1648,214,87023,1
7,505,150,4,1,2,1.63,68.04,5,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,4,4,3,2,3,1,2,1,2,2,6,4,4,2,1,2,2,3,4,2,1,1,1,1,3,4,4,2,4,3,5,2,2,95.37470034041644,3.8018,214,87023,2
5,503,150,4,1,2,1.6,68.04,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,4,2,5,2,2,2,4,1,1,8,8,6,3,3,1,2,2,1,4,4,1,1,1,1,7,1,4,3,3,1,5,2,1,91.9324086257356,4.1683,214,87023,3
7,506,158,4,1,2,1.68,71.67,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,2,3,3,8,3,6,4,1,1,2,2,2,3,4,1,1,1,1,4,3,3,2,3,1,5,1,1,88.88067089150562,3.8018,214,87023,1
5,510,285,4,1,2,1.78,129.28,4,2,2,2,1,1,1,2,1,1,1,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,3,4,1,1,1,1,5,5,2,1,1,1,2,1,6,2,1,1,1,2,7,2,3,3,7,4,3,5,1,1,5,2,1,2,5,1,4,8,6,6,4,2,2,3,3,1,5,3,1,1,2,1,7,2,5,3,6,4,5,1,1,99.3279358596816,4.1683,214,87023,3
7,501,130,4,1,2,1.55,58.97,4,3,3,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,5,1,1,1,7,2,1,1,2,5,5,6,7,7,7,5,6,1,1,1,1,1,1,1,1,1,1,5,4,3,3,2,4,3,1,3,1,1,1,3,1,2,2,1,1,1,8,6,3,4,1,3,2,1,2,5,1,1,2,1,7,5,3,2,2,2,5,2,1,85.8674689139541,3.8018,214,87023,1
5,504,181,4,1,2,1.63,82.1,5,1,1,1,1,1,2,1,1,1,2,2,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,1,2,1,1,1,1,1,1,1,5,3,4,1,1,2,2,1,5,4,1,1,1,2,7,1,4,3,6,2,4,1,1,97.05279193158805,4.1683,214,87023,2
3,509,135,5,1,2,1.75,61.24,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,1,1,3,1,1,1,1,3,5,3,3,2,2,2,2,4,3,4,1,1,1,1,7,5,1,2,2,3,5,2,2,40.85194500854399,4.1683,214,87023,1
5,511,169,4,1,2,1.8,76.66,5,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,3,1,2,5,2,1,1,1,2,2,3,4,5,1,1,1,2,2,1,4,4,1,1,1,2,6,1,4,3,6,2,5,2,1,81.72133160010095,4.1683,214,87023,1
2,500,120,5,1,2,1.52,54.43,5,1,1,1,1,1,5,3,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,6,3,2,3,2,4,4,3,4,1,1,3,4,3,1,5,1,4,1,6,6,6,1,1,2,2,1,5,1,1,1,1,1,6,6,5,3,1,5,3,1,2,77.86602504078165,2.0186,214,87023,3
4,503,125,4,1,2,1.6,56.7,5,1,1,1,1,1,1,1,3,1,2,2,1,1,1,2,2,1,6,1,1,1,4,2,1,1,2,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,2,1,2,1,2,2,2,5,6,4,1,1,2,2,1,3,3,1,1,1,2,3,5,2,3,2,2,5,2,1,71.40661885948128,2.0186,214,87023,1
5,506,140,4,1,2,1.68,63.5,4,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,2,1,6,1,1,1,1,1,1,1,2,5,1,1,1,1,7,3,1,6,1,1,1,1,1,1,1,1,1,5,2,2,3,3,7,3,1,3,1,3,2,3,1,3,6,2,1,3,5,3,4,1,1,2,2,1,4,3,1,1,3,1,7,5,4,2,6,1,4,1,1,63.62393402040828,4.1683,214,87023,3
5,600,200,4,2,2,1.83,90.72,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,4,4,2,1,2,3,1,4,1,8,4,4,3,2,2,2,5,1,4,1,1,1,4,5,4,3,2,6,3,5,2,1,94.86641154471296,4.1725,214,87023,2
6,509,115,4,2,2,1.75,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,3,2,2,8,7,6,4,1,1,2,2,1,3,4,1,1,1,3,7,7,1,2,3,3,5,2,1,6.54989202342494,4.1426,214,87023,1
5,600,145,4,2,2,1.83,65.77,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,2,1,2,2,2,1,4,4,4,3,1,1,3,2,1,1,4,1,1,1,2,5,4,2,3,6,2,4,2,1,41.79514037888647,4.1725,214,87023,1
5,604,170,4,2,2,1.93,77.11,5,1,1,1,1,1,1,1,3,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,1,1,1,3,3,2,8,6,6,6,2,2,2,2,1,2,3,1,1,1,1,7,6,2,3,6,3,4,1,1,57.31899351211833,4.1725,214,87023,1
5,506,182,4,1,2,1.68,81.65,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,1,1,1,2,1,1,8,1,6,4,1,1,2,2,5,4,2,1,1,1,1,7,1,5,3,6,1,5,1,1,87.89869999584434,4.1683,214,87023,2
7,502,96,3,2,1,1.57,43.55,4,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,3,3,4,5,6,1,3,2,3,2,2,2,4,1,1,1,3,7,1,3,2,1,3,2,1,1,21.09802611033674,4.1717,214,87023,1
5,507,135,4,2,2,1.7,61.24,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,1,1,2,2,2,1,5,6,5,6,3,1,2,2,2,1,3,1,1,1,2,4,6,2,3,3,2,4,2,1,63.48927184614494,4.1725,214,87023,1
7,600,143,6,2,4,1.83,64.86,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,2,4,1,1,2,4,5,1,8,6,6,4,1,1,2,2,1,3,3,1,1,1,1,7,4,3,3,3,2,5,1,1,18.62333288967723,2.2688,214,87023,1
5,507,260,4,1,2,1.7,117.94,4,5,2,2,4,1,4,1,2,1,1,1,1,1,1,1,2,1,4,2,2,1,3,7,1,1,3,3,3,1,2,2,6,5,5,1,1,1,3,1,1,1,1,1,1,3,2,2,3,2,5,3,4,4,1,1,2,2,2,1,3,4,3,1,1,5,4,1,1,2,2,4,4,3,1,1,1,3,3,1,5,3,3,5,4,1,2,99.32841888155164,4.1683,214,87023,3
5,507,145,4,2,2,1.7,65.77,4,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,1,1,2,2,3,6,6,5,3,2,1,3,2,1,1,4,1,1,1,1,3,4,2,3,3,1,5,2,1,78.49593958033273,4.1725,214,87023,1
2,509,125,4,2,2,1.75,56.7,5,1,2,2,1,1,1,1,8,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,3,2,2,3,8,4,6,1,1,2,2,1,4,4,1,1,1,7,7,8,4,3,2,2,1,2,1,24.19083228029596,2.2707,214,87023,2
6,502,131,4,1,2,1.57,59.42,4,1,1,1,1,1,1,3,1,1,2,1,5,6,2,1,1,2,1,1,1,1,5,2,4,4,2,5,5,6,4,6,7,5,6,1,1,1,1,1,1,1,1,2,1,4,5,3,3,2,1,3,1,4,1,5,3,1,2,1,2,2,2,3,6,6,4,1,1,1,1,1,4,7,1,1,1,2,5,6,4,3,1,4,4,1,2,83.95631584273188,3.8018,214,87023,3
7,502,98,5,1,3,1.57,44.45,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,2,1,1,3,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,3,3,3,1,2,2,2,3,2,2,2,2,2,1,2,7,6,1,1,1,3,2,1,3,3,7,1,1,2,7,1,4,3,4,2,5,2,1,14.23720715342691,3.9944,214,87023,2
8,508,140,4,2,2,1.73,63.5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,6,1,2,2,3,1,3,8,8,5,4,1,1,2,2,1,1,5,1,1,1,3,7,4,1,3,1,2,5,2,1,63.80400178661774,3.1067,214,87023,1
3,503,120,4,2,2,1.6,54.43,4,1,2,6,1,1,1,1,4,1,1,2,1,2,2,2,2,2,1,1,1,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,2,1,3,4,4,5,4,4,1,1,5,1,3,8,3,6,2,1,2,2,1,4,2,1,1,1,5,6,8,3,3,1,4,3,2,1,64.33030496469979,3.1067,214,87023,2
5,502,112,6,1,4,1.57,50.8,5,1,2,4,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,3,3,2,3,3,1,3,2,1,2,2,1,1,2,2,1,7,8,3,1,2,1,1,1,2,4,6,1,1,1,2,7,3,4,3,3,3,4,1,1,43.67278106035347,2.354,214,87023,1
5,508,150,7,2,4,1.73,68.04,5,2,2,4,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,6,3,1,1,3,5,5,6,8,6,6,5,2,1,1,1,2,1,1,1,1,2,1,7,3,2,2,2,4,2,1,3,4,5,4,2,2,2,2,2,2,4,3,4,1,2,1,2,2,1,3,3,1,1,3,2,7,3,4,3,4,1,4,2,1,57.23154693706789,3.1081,214,87023,1
8,511,285,6,2,4,1.8,129.28,5,1,2,2,1,1,1,1,4,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,3,8,6,5,1,2,1,2,2,1,4,5,1,1,1,1,7,2,4,2,1,2,5,1,1,99.682964968361,2.3292,214,87023,3
5,507,125,3,2,1,1.7,56.7,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,3,2,1,1,3,2,2,1,2,6,3,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,2,3,8,4,6,4,1,1,2,2,1,1,2,1,1,1,2,7,2,1,3,6,2,4,2,1,52.12121907775483,4.1635,214,87023,1
6,504,100,3,1,1,1.63,45.36,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,1,1,1,8,2,6,4,2,1,2,2,1,4,4,1,1,1,1,6,1,4,3,1,3,3,1,1,14.38794382618877,4.1725,214,87023,3
7,504,125,3,1,1,1.63,54.89,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,1,1,1,2,1,2,1,1,8,4,6,4,1,1,2,2,1,3,3,1,1,1,1,7,4,3,3,2,1,4,1,1,68.13632888220566,4.1725,214,87023,2
7,502,155,3,1,1,1.57,70.31,5,3,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,1,1,2,3,4,1,3,4,6,4,1,1,2,2,3,2,4,1,1,1,1,6,2,4,2,5,3,5,2,1,95.94018474625724,4.1725,214,87023,3
8,505,150,3,1,1,1.65,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,4,1,3,1,1,3,5,1,1,6,4,6,4,2,1,2,2,3,3,3,1,1,1,1,6,3,4,3,2,5,5,2,1,89.7869212529413,4.1648,214,87023,2
5,511,137,3,2,1,1.8,62.14,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,5,1,1,1,5,4,5,8,8,3,4,3,1,2,2,1,1,5,1,1,1,2,7,6,2,3,1,2,5,2,1,45.378864871583,4.1635,214,87023,1
8,503,115,3,2,1,1.6,52.16,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,2,2,2,2,2,7,4,5,6,5,2,1,2,2,1,1,4,1,1,1,2,7,4,1,3,1,1,5,2,1,62.4399352919545,3.1656,214,87023,1
7,600,155,3,2,1,1.78,77.11,1,1,2,2,1,1,1,1,1,1,2,1,5,6,6,1,1,1,2,7,7,1,7,8,7,7,2,2,7,7,8,8,7,1,6,6,6,6,6,6,6,6,3,1,1,2,7,8,2,2,8,4,2,5,4,7,7,7,7,7,7,7,7,8,8,6,6,4,5,1,1,5,5,7,7,6,6,7,7,8,5,2,6,5,5,1,4,74.26220693756589,4.1717,214,87023,3
6,502,188,3,1,1,1.57,85.28,5,1,1,1,1,1,1,1,1,1,1,2,5,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,4,3,4,1,5,2,1,2,1,2,3,2,1,1,5,4,1,2,3,2,1,4,2,1,1,1,1,7,1,4,2,1,2,5,1,2,98.76360643061086,4.1725,214,87023,3
6,500,120,3,1,1,1.52,54.43,4,3,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,3,2,1,2,6,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,3,5,2,4,4,4,2,4,2,2,3,4,1,1,2,2,1,4,4,1,2,1,3,6,1,5,3,3,3,4,1,1,84.46222906106723,4.1725,214,87023,2
3,510,167,5,2,4,1.78,75.75,4,1,2,2,1,1,1,3,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,3,1,2,2,7,3,3,5,1,1,1,1,1,1,1,1,1,5,7,4,3,3,5,2,1,3,3,3,3,2,3,1,3,2,2,3,4,6,4,1,1,1,1,1,4,1,1,1,1,2,7,4,5,2,1,1,2,1,1,81.3057494120953,2.3292,214,87023,3
8,509,108,3,2,1,1.75,48.99,4,1,1,1,1,1,2,4,1,1,1,2,5,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,4,3,1,1,1,3,1,2,1,6,6,4,1,1,2,2,1,5,4,1,1,1,3,5,1,5,3,6,1,3,1,1,3.455032408118933,1.9526,214,87023,3
7,507,130,3,2,1,1.68,58.97,5,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,5,2,2,1,3,2,2,4,6,6,6,3,1,2,2,5,2,3,1,1,1,2,6,4,2,3,2,2,4,2,2,67.16680561588812,4.1717,214,87023,1
5,510,160,3,2,1,1.78,72.58,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,6,4,2,2,2,3,5,7,8,6,4,4,1,2,2,1,2,6,1,1,1,4,6,8,2,3,3,1,5,2,1,84.36156806963511,4.1635,214,87023,1
6,503,132,7,2,4,1.6,59.88,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,4,4,4,4,1,4,4,1,5,8,1,1,2,1,2,2,4,1,5,1,1,1,4,4,8,1,3,1,2,5,2,2,64.90340657424055,2.2688,214,87023,1
5,511,115,5,2,3,1.8,52.16,5,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,4,1,1,1,1,1,1,2,2,1,2,6,1,1,1,2,2,2,3,3,1,1,2,1,3,1,4,3,2,4,4,1,1,0.54281804056246,3.7733,214,87023,3
5,510,180,5,2,3,1.78,86.18,2,5,6,8,1,1,1,3,3,1,2,2,1,2,4,1,1,1,6,1,1,1,7,3,5,2,2,6,7,7,8,6,4,6,3,1,1,1,2,1,1,1,1,2,1,7,4,4,2,3,2,2,1,3,1,2,2,1,2,1,1,3,1,1,4,5,1,2,1,2,1,1,3,2,1,1,1,2,7,1,4,3,1,2,5,1,1,94.11803170761382,3.7733,214,87023,3
5,600,135,6,2,4,1.83,61.24,5,1,1,1,3,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,6,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,6,3,1,1,2,2,1,2,2,1,1,1,1,6,1,2,3,2,4,5,2,1,7.309878942625056,3.1081,214,87023,1
7,600,139,6,2,4,1.83,63.05,1,1,2,2,1,1,1,5,2,1,1,2,1,2,2,2,2,2,1,1,1,1,5,2,1,1,2,6,3,4,6,6,5,6,3,2,1,1,1,1,1,1,1,1,1,6,4,3,3,3,8,2,1,2,2,2,2,1,1,2,2,2,2,7,3,3,3,2,2,1,2,1,2,5,1,1,1,1,5,1,3,2,1,3,4,2,2,12.28713779521573,2.2688,214,87023,1
5,507,114,6,1,4,1.7,51.71,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,7,8,1,1,3,6,1,1,1,1,7,6,6,1,1,1,1,1,1,1,1,2,1,7,2,3,2,2,4,3,1,2,4,1,1,1,2,1,2,1,1,1,1,6,1,1,1,2,2,1,1,2,1,1,1,7,7,1,2,3,2,3,5,2,1,8.862018112703666,4.1691,214,87023,1
3,601,180,6,2,4,1.85,81.65,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,4,5,4,1,3,2,4,5,4,8,6,6,4,1,2,2,2,4,2,3,1,1,1,1,7,6,1,3,1,1,5,2,2,75.73428594510372,2.3292,214,87023,1
