"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"7","503","135","7","1","4",1.6,61.24,"4","3","4","7","1","1","1","1","1","1","2","1","3","2","2","2","1","1","5","1","1","1","1","1","1","1","1","5","5","6","7","5","7","5","3","6","1","1","1","1","1","1","1","2","1","5","7","3","3","3","7","3","1","3","1","2","2","2","2","2","2","1","1","1","2","6","1","1","1","2","1","1","3","3","1","1","1","1","5","3","4","2","4","3","4","1","1",74.5723919646435,0.967,"201","258601","5"
"5","504","132","3","1","1",1.63,59.88,"4","3","1","1","1","1","2","3","3","3","1","1","5","2","2","1","1","1","4","1","1","1","2","2","1","1","2","4","2","1","2","8","2","5","1","1","2","1","1","1","1","1","1","1","1","5","2","3","3","2","3","3","3","3","1","1","2","1","1","1","2","2","2","2","4","6","4","1","1","1","1","1","5","1","1","2","1","1","4","4","5","2","3","4","4","1","1",78.8371377341961,0.9193,"201","258601","5"
"5","600","220","5","2","3",1.83,99.79,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","3","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","5","1","2","3","1","2","1","2","2","5","1","8","4","1","1","1","3","3","3","5","4","1","1","1","2","7","4","5","3","1","2","4","1","2",97.1663957112674,1.0261,"201","258601","5"
"3","600","150","6","1","3",1.83,68.04,"4","1","1","1","1","1","2","1","2","1","1","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","7","1","1","1","1","3","7","2","1","1","1","1","1","1","1","1","2","1","5","4","2","3","2","4","3","1","3","1","7","7","5","6","2","6","2","6","2","3","5","4","1","1","2","2","1","4","4","1","1","1","2","7","4","3","3","4","2","2","1","1",39.6277073180086,1.3708,"202","260193","5"
"5","508","190","3","2","1",1.73,86.18,"2","1","1","1","1","2","1","1","3","1","1","1","1","2","3","2","2","2","1","1","1","1","6","3","1","4","2","3","4","4","6","5","7","5","6","1","1","1","1","1","1","1","1","2","1","4","4","2","2","3","5","2","1","4","1","2","2","1","1","1","2","2","2","2","2","6","4","2","2","2","2","4","4","1","1","1","3","2","5","2","5","2","4","2","4","1","1",97.4004262985309,1.3604,"202","260193","5"
"7","510","112","5","2","2",1.78,68.04,"1","5","6","8","5","4","5","8","8","4","1","1","4","6","5","1","1","1","2","6","7","1","7","7","6","7","3","6","7","7","8","8","7","2","6","5","6","4","6","6","6","5","3","1","1","2","7","8","2","2","8","2","1","5","3","1","1","1","7","7","1","7","1","1","1","6","1","1","1","1","1","4","5","1","7","6","6","1","1","1","5","1","6","5","1","1","4",49.5514839090913,0.6803,"202","260193","5"
"5","506","167","6","1","4",1.68,75.75,"4","1","1","1","1","1","1","1","4","1","1","1","4","2","2","2","1","1","3","1","1","1","7","3","1","1","2","5","3","4","8","2","7","4","5","4","2","1","3","1","1","3","1","2","1","4","7","4","2","3","1","4","2","4","1","2","3","2","2","1","3","5","3","1","1","2","1","2","2","2","2","5","4","3","2","2","2","4","7","1","5","3","6","2","3","1","1",89.6573073534942,1.0264,"202","260193","5"
"5","507","120","6","1","4",1.7,54.43,"3","1","2","7","1","1","5","1","1","1","1","2","4","5","2","2","2","1","6","1","1","1","7","3","1","1","2","5","2","1","2","6","7","6","6","1","2","1","1","1","1","1","1","1","1","7","2","3","2","3","7","3","3","2","3","2","2","1","2","2","2","2","1","2","6","4","1","1","1","2","2","3","3","2","1","2","1","1","3","1","4","3","2","4","2","1","1",19.1265037431345,1.0264,"202","260193","5"
"5","506","106","4","1","2",1.68,48.08,"5","1","1","1","1","1","1","1","1","1","1","2","3","2","2","2","2","2","1","1","1","1","2","2","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","1","3","1","5","2","3","2","1","5","1","1","4","5","6","4","2","1","2","2","1","4","4","1","1","1","1","5","1","5","3","6","4","4","1","1",8.80602968559669,3.3044,"202","260193","5"
"5","505","130","3","1","1",1.65,58.97,"2","1","2","6","1","1","2","1","1","1","1","1","5","5","4","2","1","2","1","1","1","1","7","8","1","1","3","5","3","1","2","6","3","5","3","1","1","1","2","1","1","1","1","2","1","5","3","3","3","3","2","3","1","3","1","3","2","1","2","1","2","3","1","5","8","6","4","1","1","2","2","1","5","2","1","1","1","1","5","8","5","3","6","3","4","1","1",66.2032190206127,1.0863,"204","287863","5"
"6","410","89","4","1","1",1.47,40.37,"3","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","5","1","1","1","4","2","1","1","2","5","4","1","2","7","3","5","2","2","1","1","1","1","1","1","1","2","1","2","4","3","3","3","2","3","1","1","2","2","2","1","1","2","1","3","1","1","8","5","6","1","2","2","2","2","5","2","1","1","1","2","3","8","4","3","4","3","5","1","1",28.8733139550745,1.0194,"204","287863","5"
"7","505","250","5","1","3",1.65,113.4,"5","1","2","2","1","1","1","1","1","1","1","1","2","3","3","2","2","2","1","1","1","1","7","8","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","4","3","3","3","2","3","3","1","4","1","1","1","1","2","2","3","1","2","3","4","3","4","1","1","1","1","1","4","2","1","1","1","2","7","4","4","2","1","5","5","1","1",99.2468184074178,0.6028,"211","287078","5"
"5","503","110","3","1","1",1.6,49.9,"5","1","1","1","1","1","1","3","1","1","2","1","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","3","3","3","1","2","2","3","4","2","2","1","2","1","4","1","2","4","3","5","1","1","1","2","2","1","4","5","1","1","1","1","5","1","4","3","6","3","5","2","1",48.218396949137,0.7981,"211","287078","5"
"5","508","120","3","1","1",1.73,54.43,"4","1","1","1","1","1","1","1","1","1","2","1","1","2","6","1","1","2","1","1","1","1","5","8","1","1","2","2","5","5","8","8","3","5","1","1","1","1","1","1","1","2","2","2","1","5","2","3","3","3","7","4","2","2","4","6","3","2","3","2","2","7","3","1","4","6","4","1","1","2","2","5","5","1","1","1","2","7","5","4","5","3","3","5","1","1","1",29.3303229016283,0.7981,"211","287078","5"
"5","504","150","4","1","2",1.63,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","1","3","2","1","1","1","1","1","3","3","4","6","2","1","2","2","1","3","4","2","1","1","1","7","3","1","3","6","3","5","1","1",86.6000837099787,1.172,"211","287078","5"
"5","505","160","7","1","4",1.65,78.02,"4","3","4","2","1","4","3","5","1","1","1","2","5","4","4","2","1","1","4","1","1","1","7","8","4","6","3","4","7","4","4","2","2","6","2","4","4","6","1","1","1","3","1","2","2","1","1","1","1","1","1","1","3","5","4","1","2","2","2","1","1","2","1","5","3","3","6","2","1","1","3","3","1","2","1","2","4","1","6","3","4","3","6","1","1","1","2",83.080330780111,1.6709,"211","287078","5"
"6","505","138","3","1","1",1.65,62.6,"5","1","1","1","1","1","1","2","1","1","2","2","1","1","1","1","1","2","1","1","1","1","3","2","1","1","2","5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","6","1","2","1","2","2","2","2","8","6","4","3","1","2","2","1","4","3","1","1","1","2","7","8","5","3","3","3","5","1","1",81.5766066604497,1.8996,"204","287863","5"
"7","506","150","5","1","2",1.68,65.77,"4","1","2","8","1","1","1","1","1","1","2","1","2","2","2","2","1","1","6","1","1","1","7","2","1","1","2","5","1","1","1","1","7","4","6","2","2","3","1","1","1","1","1","2","1","4","3","3","2","3","3","3","1","1","2","3","2","1","2","1","2","3","2","6","6","5","6","1","1","2","2","1","3","5","1","1","2","2","4","6","4","3","1","3","4","1","1",78.5843933189196,1.8994,"204","287863","5"
"6","505","113","6","1","4",1.65,51.26,"4","3","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","2","5","4","5","6","8","7","5","6","1","6","6","1","1","2","1","1","2","1","5","5","3","2","3","2","3","3","2","2","1","2","2","1","1","2","3","4","1","3","5","1","1","1","3","2","1","4","5","1","2","3","2","5","4","5","2","4","3","5","2","1",19.0552432841449,0.8673,"204","287863","5"
"5","507","125","4","1","2",1.7,56.7,"3","3","2","8","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","6","8","1","1","2","5","3","1","2","6","3","6","1","2","2","1","3","1","1","1","1","1","1","5","3","2","3","3","8","3","1","3","1","2","2","2","2","1","2","3","1","4","8","5","6","2","1","2","2","1","3","5","1","2","1","6","7","8","4","3","6","3","4","1","1",42.3556036520834,1.8244,"204","287863","5"
"5","507","195","3","2","1",1.7,88.45,"4","3","2","2","2","1","1","3","4","2","1","2","1","2","3","2","2","1","4","2","2","1","4","8","1","1","2","4","4","4","5","5","6","4","5","2","1","1","3","1","1","1","1","1","1","3","4","3","2","3","7","2","4","4","1","3","3","2","2","2","5","2","2","4","6","4","1","4","2","1","2","1","4","4","1","1","2","3","7","4","4","3","3","3","3","1","1",98.3119938167852,1.0112,"111","357809","5"
"3","504","120","3","1","1",1.63,54.43,"5","1","2","2","1","1","1","1","3","1","1","2","1","2","2","2","1","1","5","1","1","1","2","7","1","1","2","4","2","1","2","4","2","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","3","4","4","2","1","2","2","1","2","3","6","6","2","1","2","2","1","4","2","1","1","1","2","5","5","4","3","2","3","5","1","1",60.7587290156985,0.8803,"111","357809","5"
"5","511","85","6","2","4",1.8,94.35,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","5","2","1","3","3","1","1","1","2","1","2","1","1","3","7","1","6","1","1","2","2","1","1","3","1","1","1","2","7","8","1","3","4","1","4","2","1",84.7254946161062,0.8891,"111","357809","5"
"5","508","160","4","2","2",1.73,72.58,"5","1","1","1","1","1","1","2","1","1","1","2","1","1","1","1","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","5","6","3","2","3","5","1","4","8","4","3","1","1","2","2","2","1","4","5","1","1","1","1","7","4","5","2","1","2","4","1","1",87.1289003177156,0.761,"202","388030","5"
"7","503","97","5","1","2",1.6,44,"5","1","2","2","1","1","3","1","3","1","1","1","4","4","6","1","1","1","5","1","1","1","7","8","1","1","2","5","1","1","1","1","6","5","1","1","1","1","1","1","1","1","1","2","1","4","2","2","2","3","5","4","4","1","2","3","2","1","2","2","3","2","1","1","5","6","1","2","1","3","1","5","3","2","1","1","1","2","7","1","4","2","2","1","4","1","2",6.32701591683423,0.3872,"202","388030","5"
"5","504","165","6","1","3",1.63,74.84,"5","1","2","8","1","1","1","3","1","1","1","1","2","2","2","1","1","2","1","1","1","1","7","2","1","1","2","5","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","7","3","3","2","3","5","3","1","4","1","2","2","2","2","1","4","1","2","1","8","5","1","3","1","2","2","2","4","3","1","1","1","1","5","4","5","3","6","3","5","1","1",92.5420065091313,0.8838,"202","388030","5"
"2","507","150","5","2","3",1.7,68.04,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","5","8","1","1","3","5","2","2","6","6","5","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","3","2","3","1","3","6","1","1","1","2","2","1","4","1","1","1","1","1","7","3","4","3","1","1","4","1","1",78.8188819833584,0.3037,"202","388030","5"
"4","500","140","3","1","1",1.52,63.5,"2","2","1","1","1","1","1","1","1","1","2","1","4","2","2","1","1","1","3","1","1","1","7","8","1","7","2","2","2","1","2","8","7","4","5","1","5","1","1","1","1","1","1","2","1","3","4","3","3","2","4","4","3","4","1","6","3","1","2","2","3","2","1","8","5","4","6","1","1","2","2","1","5","3","1","3","2","3","7","1","5","3","3","5","3","1","1",94.7700360841109,1.314,"103","529540","5"
"3","601","220","5","2","2",1.85,99.79,"4","1","2","2","1","3","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","1","1","2","1","1","1","1","1","1","2","1","6","3","3","3","2","4","2","1","4","1","1","2","1","2","1","3","2","2","4","1","4","1","1","1","3","2","1","3","3","1","1","1","1","5","2","2","3","2","2","4","2","1",96.5936939954264,0.6838,"103","529540","5"
"3","504","126","4","1","2",1.63,57.15,"4","1","2","2","1","1","2","1","6","6","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","7","1","2","1","2","7","1","1","2","6","1","2","1","2","2","5","4","2","1","1","1","2","2","2","4","3","1","2","5","2","1",65.5223264946228,0.4559,"103","529540","5"
"8","506","120","3","1","1",1.68,55.79,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","2","2","1","2","8","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","2","1","2","1","3","2","1","2","2","6","1","1","1","2","2","1","5","1","1","1","1","4","7","3","5","2","3","3","5","1","1",47.9395292261438,0.5666,"103","529540","5"
"8","510","220","4","2","1",1.78,99.79,"3","1","2","2","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","6","3","1","4","3","3","3","1","2","8","6","5","4","1","1","1","1","1","1","2","1","2","1","5","3","2","2","2","4","2","1","5","1","3","6","3","2","1","2","3","2","3","4","4","1","1","3","2","2","5","5","1","1","1","1","4","7","3","5","2","6","5","5","1","1",98.4243280796575,1.356,"103","529540","5"
"8","502","170","3","1","1",1.57,77.11,"5","5","1","1","1","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","5","7","3","1","2","3","2","6","1","5","3","1","1","1","2","2","1","4","6","2","1","1","1","7","8","5","1","1","3","5","1","1",97.7676385703957,0.5666,"103","529540","5"
"7","411","119","3","1","1",1.5,53.98,"5","1","1","1","1","1","1","1","1","1","1","1","5","5","5","2","2","2","1","1","1","1","2","7","1","1","2","2","3","1","2","7","6","5","4","1","1","1","5","1","1","2","1","2","1","5","2","3","2","2","4","3","3","3","1","2","7","2","2","1","2","1","1","8","4","6","6","2","1","2","2","1","5","3","1","1","1","2","7","1","4","3","1","5","5","1","1",86.3393347290177,0.8441,"103","529540","5"
"3","502","180","5","1","2",1.57,81.65,"3","3","2","3","5","1","1","1","3","1","2","1","2","3","2","2","2","2","1","1","1","2","1","1","1","1","1","6","3","1","2","6","1","1","1","1","3","1","1","1","1","1","1","1","1","6","3","2","3","2","4","4","4","4","1","1","2","2","1","1","2","2","1","1","4","6","1","1","1","2","2","1","4","2","1","3","1","1","7","4","5","3","3","3","4","2","2",96.7860565135198,0.6818,"103","529540","5"
"7","506","110","4","2","2",1.68,53.52,"4","1","1","1","1","1","1","1","1","1","2","2","3","4","6","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","3","2","1","7","4","7","5","1","8","6","6","6","1","1","2","2","3","4","2","1","1","1","7","7","6","4","3","1","3","5","1","1",25.0992339692208,1.3948,"103","529540","5"
"3","501","177","6","1","3",1.55,80.29,"5","1","2","4","1","1","1","3","1","1","1","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","2","6","1","2","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","3","5","1","3","2","2","3","1","3","3","1","1","1","6","1","1","1","2","2","1","4","3","1","1","1","1","4","1","5","3","1","2","4","1","1",97.3985926199449,0.9127,"103","529540","5"
"5","600","208","6","2","3",1.83,94.35,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","5","3","2","6","6","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","2","4","2","3","3","3","2","5","2","2","5","2","2","1","4","8","6","1","4","1","2","2","1","3","6","1","1","1","2","7","6","3","3","1","4","4","1","2",94.3166193535442,3.5192,"113","530571","5"
"5","503","118","4","2","1",1.6,53.52,"5","1","2","2","1","1","3","1","3","3","1","2","1","2","2","2","2","1","3","1","1","1","7","8","1","1","3","2","5","4","6","7","3","5","2","2","3","1","1","1","1","1","1","2","1","4","2","2","2","3","2","2","1","2","2","2","2","3","2","2","2","3","2","1","8","3","6","2","5","2","2","2","3","1","1","3","1","2","6","5","2","3","4","4","5","1","1",59.9914832941684,0.7026,"201","545154","5"
"3","511","128","5","2","3",1.8,58.06,"5","1","1","1","1","1","1","1","3","2","1","1","1","2","2","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","4","5","3","3","2","4","4","4","1","2","7","3","2","6","4","7","7","3","6","6","6","3","1","4","2","2","2","4","1","1","1","1","5","7","6","2","3","4","1","5","1","2",9.09632430231464,0.3504,"201","545154","5"
"8","504","150","4","1","1",1.63,68.04,"5","1","2","2","1","1","2","1","2","1","2","2","1","2","1","1","1","1","5","2","2","1","4","2","1","1","2","2","1","1","1","5","3","5","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","1","2","4","2","1","1","3","2","8","1","5","2","2","1","2","2","2","5","1","1","1","1","3","1","1","5","2","2","3","5","1","2",83.9047455295798,0.7448,"201","545154","5"
"5","504","160","6","1","4",1.63,72.58,"5","5","6","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","2","4","1","7","2","1","2","3","5","4","5","6","8","7","6","3","1","2","3","1","1","1","1","1","2","1","7","3","2","3","2","3","3","1","4","1","2","2","1","2","1","2","4","2","6","6","6","6","1","1","2","2","1","3","5","1","1","1","3","6","6","4","2","3","2","5","2","1",90.8318473393206,0.7836,"201","545154","5"
"5","508","164","4","1","1",1.73,74.39,"2","1","2","2","1","1","1","1","3","1","2","2","2","2","3","1","2","1","3","1","1","1","4","2","1","1","2","5","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","7","6","1","4","6","5","6","6","8","6","6","1","1","3","2","1","4","3","1","1","1","2","7","8","5","2","6","5","5","1","1",87.0657473771105,0.7448,"201","545154","5"
