"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","600","140","5","2","3",1.83,63.5,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","3","8","1","1","3","5","2","2","5","8","2","6","2","2","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","3","2","2","2","1","2","1","2","4","1","5","8","3","1","2","1","2","2","1","1","5","1","1","1","1","5","1","1","3","3","1","4","2","1",21.3983994492848,0.6018,"201","787875","1"
"5","506","137","5","1","3",1.68,62.14,"5","3","4","8","1","1","3","1","3","1","1","1","3","4","3","1","1","1","5","3","3","1","7","2","2","2","3","3","5","6","8","5","5","5","5","1","2","1","1","1","1","1","1","2","1","6","5","4","2","3","2","3","1","3","1","2","3","3","3","1","2","4","1","3","7","4","1","4","1","2","2","1","3","2","1","1","2","2","7","7","4","3","6","3","4","1","1",65.4507098892222,0.9133,"201","787875","3"
"3","507","143","3","2","1",1.7,64.86,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","5","5","2","1","1","1","1","1","1","1","2","1","3","2","2","3","3","2","2","1","3","1","1","2","2","1","2","2","2","2","8","8","3","4","1","1","2","2","1","2","3","1","1","1","3","7","5","3","3","1","4","5","2","1",81.6142125319584,0.8504,"201","787875","1"
"5","511","185","3","1","1",1.8,83.92,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","4","2","1","2","6","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","1","3","1","8","5","1","4","2","3","2","1","4","2","1","3","1","1","6","7","4","2","6","3","5","1","1",92.0778994761918,1.5812,"201","787875","1"
"5","601","210","4","2","2",1.85,89.81,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","4","1","3","2","4","2","2","4","2","1","1","2","4","1","1","2","3","2","3","1","1","1","1","1","4","4","4","3","1","2","4","1","1",87.6971959336727,0.7861,"201","787875","1"
"5","603","150","5","2","2",1.9,68.04,"5","1","2","7","2","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","3","2","4","2","3","4","2","2","8","4","1","1","1","2","2","1","1","4","1","1","1","3","6","4","1","3","3","3","4","2","1",19.8339153614455,0.7861,"201","787875","1"
"3","508","190","7","2","4",1.73,86.18,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","3","4","2","3","2","4","2","1","4","1","2","2","2","2","1","3","2","1","8","5","5","1","2","1","2","2","1","4","7","1","1","2","1","5","4","2","1","2","3","4","2","1",94.123622889998,1.4468,"103","143399","1"
"5","505","170","6","2","3",1.65,77.11,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","3","1","1","1","3","1","6","6","5","1","2","1","2","2","1","2","3","1","1","1","2","5","7","3","3","6","2","5","2","1",94.5835264540093,1.4437,"103","143399","1"
"3","507","138","3","2","1",1.7,62.6,"4","4","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","2","1","3","4","3","2","2","2","2","2","3","2","4","5","4","4","3","2","2","2","1","1","1","1","1","1","3","5","5","1","3","1","4","3","2","1",75.8275649161173,1.7156,"103","143399","1"
"3","501","110","4","1","1",1.55,49.9,"4","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","4","2","1","1","2","6","1","1","1","1","5","5","2","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","3","3","3","1","2","2","1","1","1","1","2","2","1","1","6","5","1","1","3","2","1","4","3","1","1","1","2","3","1","4","3","1","2","3","2","1",57.4280893805172,1.9812,"103","143399","1"
"3","506","156","4","1","2",1.68,70.76,"4","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","2","6","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","3","1","1","1","2","1","1","2","3","1","1","2","1","2","2","1","1","2","1","1","1","2","7","3","1","3","2","2","5","2","1",87.8303114378748,0.811,"103","143399","4"
"3","503","238","4","1","2",1.6,107.96,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","4","6","5","5","6","5","3","1","1","5","2","1","1","1","2","2","3","2","4","1","1","1","1","7","2","4","3","1","5","5","1","1",99.4154875955235,0.811,"103","143399","5"
"6","506","140","4","1","2",1.68,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","1","2","6","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","3","5","1","2","3","1","2","1","1","2","3","8","1","6","1","1","1","2","2","1","3","4","1","1","1","1","2","1","5","3","1","2","5","1","2",75.4142717193428,1.1164,"103","143399","4"
"3","505","125","5","1","2",1.65,56.7,"3","1","2","2","1","2","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","2","2","4","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","7","7","1","2","1","3","3","1","3","1","3","1","2","1","2","2","2","3","3","1","1","1","5","6","2","3","3","2","2","4","1","1",52.008172718439,0.811,"103","143399","2"
"5","506","120","6","1","4",1.68,54.43,"5","1","2","2","1","1","1","3","1","1","1","2","1","1","1","1","1","2","1","1","1","1","2","4","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","3","1","3","4","2","5","2","6","1","2","2","2","1","8","3","1","4","3","2","1","1","5","1","6","1","1","1","7","8","4","2","1","4","4","1","1",25.0992339692208,0.9665,"103","143399","3"
"7","507","175","6","2","4",1.7,79.38,"5","1","2","4","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","2","1","3","1","2","8","6","6","1","2","1","2","2","1","2","4","1","1","1","1","6","6","3","3","4","2","4","2","1",92.8463224753575,0.9134,"103","143399","1"
"3","600","160","5","2","3",1.83,72.58,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","7","2","3","3","2","5","2","1","3","2","5","3","3","3","3","2","5","2","5","7","6","1","4","3","1","2","1","1","2","1","1","1","2","7","7","1","3","3","1","1","2","1",60.6632152942257,1.1039,"103","143399","1"
"5","502","102","5","1","3",1.57,46.27,"5","1","2","2","1","1","1","1","1","1","2","2","2","3","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","5","5","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","3","5","2","1","1","3","2","1","1","2","1","1","4","6","5","1","1","1","2","2","1","3","3","1","1","1","2","5","7","4","3","3","4","4","2","1",23.5209872905957,0.7854,"103","143399","4"
"6","501","115","5","1","3",1.55,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","2","1","1","3","1","4","1","1","1","3","3","1","3","3","1","1","1","2","5","1","3","3","1","2","4","2","1",62.323375421344,0.641,"103","143399","1"
"5","503","153","5","1","3",1.6,69.4,"5","1","2","3","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","4","1","1","3","1","1","1","2","2","1","1","8","6","1","1","1","2","2","1","4","1","1","1","1","2","7","8","5","3","6","2","5","1","1",91.6583303022166,0.7854,"103","143399","3"
"5","602","220","7","2","4",1.88,99.79,"5","1","2","6","1","1","1","1","1","1","2","2","1","1","2","2","2","1","5","1","1","1","4","3","1","1","2","4","2","1","3","4","5","6","4","1","1","1","1","1","1","1","1","2","1","6","5","4","3","3","7","2","1","4","1","2","2","2","1","2","2","4","1","8","4","4","1","1","1","2","2","3","3","4","1","1","1","2","7","3","3","3","4","3","4","2","1",92.9461043190915,1.1094,"103","143399","2"
"6","502","115","6","1","4",1.57,52.16,"5","1","2","4","5","1","1","1","1","1","1","2","1","2","2","1","1","1","5","1","1","1","1","1","1","1","1","3","1","1","1","1","3","5","1","2","2","1","1","1","1","1","1","2","1","5","3","3","3","3","6","3","1","3","1","4","2","1","1","1","4","4","1","3","2","5","1","1","1","1","1","1","2","4","1","1","1","2","4","1","3","2","4","3","2","2","2",50.9578952956853,1.6776,"103","143399","1"
"3","510","130","7","2","4",1.78,58.97,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","4","3","1","1","1","3","2","4","8","2","2","2","1","1","2","2","5","4","4","1","1","1","4","2","2","3","2","1","1","5","1","1",1.38541712517719,0.8314,"103","143399","1"
"8","506","140","6","2","4",1.7,63.96,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5","3","3","2","4","2","1","3","4","4","2","2","1","2","2","2","3","8","8","5","1","2","1","3","3","1","1","3","1","1","1","3","5","8","1","3","2","4","4","2","1",55.0691582512626,0.8314,"103","143399","1"
"7","505","140","4","1","2",1.65,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","5","3","1","2","6","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","4","4","2","3","1","3","3","3","1","2","6","6","4","1","2","1","3","2","1","5","3","1","1","1","1","6","7","5","3","4","2","4","1","1",79.8164860267481,1.0813,"103","143399","2"
"7","501","136","5","1","2",1.55,61.69,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","2","1","1","8","4","4","1","1","1","3","3","5","3","5","1","1","1","2","7","1","4","2","2","3","5","1","1",87.832235103996,1.0813,"103","143399","2"
"6","502","165","4","1","2",1.57,74.84,"1","2","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","3","1","2","2","3","2","5","7","2","6","2","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","2","3","1","4","1","2","6","1","2","1","4","2","2","2","5","6","1","3","1","2","2","1","2","3","1","1","1","2","7","2","1","2","1","2","2","2","1",96.705771636606,1.0813,"103","143399","2"
"6","502","110","3","2","1",1.57,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","5","2","2","1","2","2","2","1","5","6","4","6","1","1","2","2","1","1","5","1","1","1","2","4","5","1","3","4","2","5","2","2",60.7813016420278,1.3426,"103","143399","1"
"3","506","130","3","1","1",1.68,58.97,"4","3","1","1","1","1","2","1","3","1","1","2","3","4","2","1","2","2","1","1","1","1","2","2","1","1","3","5","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","2","3","2","1","1","3","3","1","1","2","6","1","2","1","2","2","1","2","3","1","1","1","2","4","1","2","3","1","4","5","1","1",65.1842711242449,0.744,"103","143399","5"
"7","501","120","6","1","3",1.55,49.9,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","3","2","2","3","2","1","4","2","6","1","1","1","2","2","1","4","2","1","1","1","1","5","1","5","2","1","3","5","1","2",47.5235075756922,3.9944,"113","172105","3"
"6","506","150","4","2","2",1.68,68.04,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","7","2","3","2","4","2","1","3","4","2","2","1","2","2","2","2","4","8","8","1","3","3","1","2","2","5","1","4","1","1","1","2","2","8","1","3","2","2","5","2","2",86.4834996580955,1.4278,"113","172105","1"
"7","504","170","4","2","2",1.63,77.11,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","1","2","2","1","1","2","3","4","1","1","3","6","1","1","1","2","2","1","2","1","1","1","1","2","5","1","2","2","1","2","4","1","2",97.0587528128288,1.4278,"113","172105","1"
"6","510","114","6","1","3",1.78,51.71,"1","1","2","2","2","1","5","1","2","1","1","2","1","2","3","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","2","1","1","1","1","1","1","1","6","5","1","3","2","1","1","1","1","7","3","4","1","6","2","2","3","2","2","1","4","2","1","1","1","1","4","2","1","3","1","2","5","1","3",0.927225182185008,0.5336,"103","172070","5"
"5","5","120","4","2","1",1.55,54.43,"4","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","4","1","2","2","2","2","1","3","2","2","3","6","2","3","1","2","3","3","1","2","6","1","1","1","2","2","2","2","3","1","3","4","2","1",73.0252194245434,1.3326,"103","172070","1"
"3","600","204","4","2","2",1.83,92.53,"4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","5","5","1","2","1","2","1","1","1","1","4","3","1","1","1","1","2","3","2","1","1","1","2","5","1","1","3","1","2","4","1","1",95.6335237912701,0.5076,"103","172070","1"
"3","506","160","6","1","4",1.68,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","1","2","2","1","3","3","1","5","1","1","1","2","2","3","3","3","1","1","1","1","7","1","3","3","1","3","5","1","1",86.117729839127,0.8466,"103","172070","2"
"3","510","170","5","2","2",1.78,77.11,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","5","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","2","1","1","1","2","2","2","5","3","2","6","1","1","2","2","1","4","4","1","1","1","2","7","3","3","3","1","2","5","1","1",83.8659407335911,0.5076,"103","172070","1"
"5","506","160","4","2","1",1.68,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","2","3","2","4","2","1","3","1","6","5","3","2","1","2","2","1","7","8","5","2","1","1","2","1","2","1","5","1","1","1","3","7","8","1","3","1","2","4","2","1",93.3952599553797,1.2506,"103","172070","1"
"5","506","115","3","2","1",1.68,52.16,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",34.039631088293,0.7069,"103","172070","1"
"3","505","130","5","1","3",1.65,60.78,"3","3","1","1","1","1","3","3","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","4","6","3","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","5","3","3","3","4","2","3","1","2","5","1","1","1","2","2","1","3","3","1","1","1","3","4","2","3","3","1","1","5","1","1",67.5600371866884,0.4868,"103","172070","2"
"3","502","160","5","1","4",1.57,72.58,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","3","1","3","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","5","4","2","2","3","3","2","2","1","4","6","1","1","1","3","2","5","3","2","1","1","1","1","7","1","4","2","3","2","5","1","2",95.2156623976619,0.8466,"103","172070","1"
"3","502","160","4","2","2",1.6,73.94,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","1","2","1","1","3","1","3","8","4","4","4","1","2","2","5","1","3","1","1","1","2","7","3","1","3","3","1","3","2","1",94.7577558629795,0.5076,"103","172070","1"
"3","510","110","5","2","3",1.78,49.9,"2","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","2","3","4","2","2","2","2","1","1","2","5","2","2","1","2","2","1","1","1","1","1","1","4","2","3","2","1","1","1","2","2","1",0.233273282193879,0.3552,"103","172070","1"
