"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","507","130","6","2","2",1.7,58.97,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","4","4","7","1","2","1","3","2","5","8","4","1","1","1","1","3","2","5","1","2","1","1","1","3","4","1","2","3","1","2","5","2","1",47.2846435357988,3.3842,"103","143399","1",657,0.116063138347261
"5","504","240","4","1","2",1.63,108.86,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","4","1","5","2","5","2","4","1","4","3","5","1","1","3","2","2","2","1","4","5","1","1","1","1","7","4","3","1","1","1","5","1","1",99.3398921374878,4.1683,"103","143399","1",659,0.116063138347261
"3","505","102","4","1","2",1.65,46.27,"5","5","2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","4","2","3","1","3","6","1","1","1","1","6","5","3","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","1","2","4","3","2","1","2","2","1","1","8","4","3","1","1","1","2","2","1","3","7","1","1","1","1","7","4","2","3","1","1","5","1","1",8.45698629422752,3.0164,"103","143399","2",661,0.116063138347261
"5","507","150","5","1","3",1.7,68.04,"5","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","5","2","1","5","3","2","1","4","6","3","1","3","1","2","2","1","2","3","1","1","1","1","7","6","2","3","6","2","4","2","1",77.7669271000794,3.0332,"103","143399","1",671,0.116063138347261
"5","506","185","5","2","3",1.68,83.92,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","2","1","2","3","2","1","5","6","3","2","1","2","2","1","1","3","1","1","1","1","7","4","2","3","6","1","5","2","1",97.1143835461442,1.4437,"103","143399","1",677,0.116063138347261
"5","602","143","5","2","3",1.88,64.86,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","4","1","2","2","3","2","4","4","6","5","1","4","1","2","2","1","2","2","1","1","1","3","5","4","3","3","6","2","4","2","1",13.5849523734218,1.4437,"103","143399","1",681,0.116063138347261
"6","505","155","6","2","3",1.65,70.31,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","3","1","2","4","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","2","1","1","1","2","4","1","3","4","6","3","2","1","2","2","1","2","1","1","1","1","1","1","3","3","2","1","3","4","2","1",87.5832274518527,1.1783,"103","143399","5",682,0.116063138347261
"2","600","160","4","2","1",1.83,72.58,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","4","1","1","1","4","2","2","4","1","3","4","1","1","2","2","5","1","5","1","1","1","1","6","1","2","3","1","2","5","2","2",71.8600336966381,1.0583,"103","143399","1",695,0.116063138347261
"8","508","140","4","2","2",1.73,63.05,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","2","2","3","5","1","1","1","3","5","1","1","5","6","1","2","1","2","2","4","4","5","1","1","1","1","7","1","4","3","1","2","5","2","1",53.2893196755465,0.6536,"103","143399","4",703,0.116063138347261
"5","511","140","4","2","2",1.8,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","2","2","3","1","2","1","1","6","1","1","1","3","2","1","2","3","1","1","1","1","7","2","3","2","1","4","5","2","1",41.1615142575651,1.0637,"103","143399","1",713,0.116063138347261
"2","510","140","4","2","2",1.78,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","3","3","2","2","3","3","2","7","8","7","6","1","3","2","2","2","1","1","3","1","2","1","3","7","8","2","3","1","3","5","2","1",47.958977123888,0.4777,"103","143399","1",714,0.116063138347261
"2","505","115","7","1","4",1.65,52.16,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","1","4","1","4","5","3","3","2","5","1","1","1","2","2","1","3","3","1","1","1","5","5","1","3","3","1","2","5","2","2",19.472974539394,0.4675,"103","143399","1",730,0.116063138347261
"3","506","206","5","1","3",1.68,93.44,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","6","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","4","3","3","3","7","3","4","5","1","2","1","2","2","1","2","2","1","1","1","6","1","2","1","2","2","1","3","2","1","1","1","2","7","1","3","1","1","2","5","1","2",97.6737430107488,1.8997,"103","143399","2",733,0.116063138347261
"5","510","235","6","1","4",1.78,106.6,"4","1","1","1","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","5","4","1","2","2","1","1","1","1","1","1","1","1","6","1","2","1","2","2","4","4","3","1","1","1","1","7","1","4","3","3","1","5","1","1",97.493776713876,0.9665,"103","143399","2",736,0.116063138347261
"3","508","126","5","2","3",1.73,57.15,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","3","1","6","2","6","1","1","1","2","2","3","2","3","1","1","1","1","5","2","4","1","1","3","4","2","1",23.2875203822066,1.1039,"103","143399","1",747,0.116063138347261
"3","600","160","5","2","3",1.83,72.58,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","1","1","7","2","3","3","2","5","2","1","3","2","5","3","3","3","3","2","5","2","5","7","6","1","4","3","1","2","1","1","2","1","1","1","2","7","7","1","3","3","1","1","2","1",60.6632152942257,1.1039,"103","143399","1",751,0.116063138347261
"3","507","192","6","1","3",1.7,87.09,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","3","2","2","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","6","6","3","1","1","1","1","1","1","1","1","2","1","5","5","3","3","3","6","3","3","4","1","4","1","1","1","1","3","2","1","1","1","6","1","1","1","2","1","1","4","2","1","1","1","1","7","1","5","3","1","1","4","1","1",95.188383013029,0.5848,"103","143399","4",763,0.116063138347261
"5","600","163","6","2","3",1.83,73.94,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","4","1","1","2","4","2","4","6","2","3","1","1","1","3","3","5","3","4","1","1","1","1","7","2","3","3","4","2","4","1","1",57.1308194938336,1.6059,"103","143399","1",764,0.116063138347261
"7","506","125","5","1","3",1.68,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","3","2","3","1","1","2","2","1","1","8","4","4","1","1","1","2","2","1","2","5","1","1","1","1","5","1","3","2","1","2","5","2","1",42.1484795019766,0.641,"103","143399","1",766,0.116063138347261
"2","502","117","5","1","3",1.57,53.07,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","2","5","2","1","2","2","2","1","1","4","6","1","1","1","2","2","1","4","3","1","1","1","1","7","4","4","3","1","4","4","1","2",60.3709418155891,0.4318,"103","143399","4",771,0.116063138347261
"7","508","150","6","2","4",1.73,68.04,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","7","3","5","1","1","1","1","1","1","1","1","1","2","1","6","5","3","3","2","4","2","1","3","2","1","2","1","1","1","1","2","1","8","6","4","1","2","1","1","1","2","1","5","1","1","1","2","7","4","1","2","6","5","4","1","1",64.962332200467,0.8098,"103","143399","1",781,0.116063138347261
"8","502","96","3","1","1",1.57,43.55,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","3","4","1","1","1","2","1","3","4","7","5","6","6","1","1","2","2","1","3","4","1","1","1","1","5","2","5","3","2","2","4","1","1",21.9701229810533,0.744,"103","143399","3",820,0.116063138347261
"3","508","130","3","1","1",1.73,58.97,"5","1","2","2","1","1","1","1","6","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","3","3","3","1","2","2","3","3","3","7","6","2","1","4","1","1","8","7","4","1","3","1","2","2","1","3","3","1","1","1","4","6","8","1","3","2","3","5","1","1",39.8978800445165,0.744,"103","143399","3",836,0.116063138347261
"2","510","138","4","2","2",1.78,62.6,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","2","2","2","3","2","4","6","7","3","5","3","1","2","2","1","2","3","1","1","1","1","7","5","2","3","1","1","5","2","1",43.6339029161161,0.7581,"113","172105","1",837,0.116063138347261
"5","504","153","4","1","2",1.63,69.4,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","3","1","2","2","2","1","3","2","1","3","1","6","1","1","1","2","1","3","4","3","1","1","1","1","4","1","4","3","2","1","5","2","1",90.8879298717024,2.1732,"113","172105","1",838,0.116063138347261
"3","500","125","4","1","2",1.52,56.7,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","2","1","2","3","3","1","2","1","1","3","5","5","4","1","1","2","2","1","2","4","1","1","1","1","7","1","2","2","1","2","5","2","2",85.850983298839,1.3354,"113","172105","1",853,0.116063138347261
"6","506","150","4","2","2",1.68,68.04,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","7","2","3","2","4","2","1","3","4","2","2","1","2","2","2","2","4","8","8","1","3","3","1","2","2","5","1","4","1","1","1","2","2","8","1","3","2","2","5","2","2",86.4834996580955,1.4278,"113","172105","1",856,0.116063138347261
"8","511","215","5","2","2",1.8,97.52,"4","1","1","1","1","1","3","1","2","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","6","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","4","2","1","4","1","1","2","2","1","2","2","1","2","1","5","4","1","2","1","2","2","1","2","3","1","1","1","1","7","5","3","3","2","2","5","2","1",97.3955277911846,1.0372,"113","172105","1",865,0.116063138347261
"6","506","150","4","1","2",1.65,68.04,"2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","2","2","1","2","2","2","2","1","2","1","1","1","2","2","4","1","5","1","1","1","1","1","1","1","3","1","3","1","2","4",85.1779636006071,1.003,"103","172070","4",892,0.116063138347261
"2","509","255","5","2","2",1.75,115.67,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","2","4","1","2","2","2","2","5","7","4","6","1","1","1","3","2","5","4","2","1","1","1","1","6","4","4","3","1","4","3","1","2",99.5338058244922,0.371,"103","172070","4",897,0.116063138347261
"5","503","105","5","1","3",1.6,47.63,"2","4","2","2","1","1","1","1","1","1","1","2","3","4","2","2","2","2","1","1","1","1","7","2","1","1","2","3","1","1","1","1","7","5","6","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","3","2","2","3","1","1","1","1","1","4","2","1","1","6","3","1","1","1","2","1","4","1","1","1","1","1","6","1","4","3","3","3","5","1","1",21.2938570024492,0.6537,"103","172070","2",910,0.116063138347261
"6","504","110","5","1","3",1.63,49.9,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","3","6","2","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","2","2","2","2","2","2","1","2","3","2","2","2","5","1","1","1","2","2","2","1","4","1","1","1","2","6","1","2","3","1","1","2","2","2",23.6533991386613,0.5336,"103","172070","2",938,0.116063138347261
"6","502","148","6","2","3",1.57,67.13,"4","1","2","4","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","5","1","2","6","6","3","1","1","2","2","1","2","2","1","1","1","2","5","6","2","3","1","3","3","1","1",92.2743420434215,0.3894,"103","172070","1",944,0.116063138347261
"7","501","137","7","1","4",1.55,62.14,"3","1","1","1","1","1","3","1","1","1","2","2","3","4","2","2","2","1","6","1","1","1","1","1","1","1","2","5","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","1","8","2","3","3","3","7","3","3","4","1","3","3","3","1","2","3","3","3","1","7","5","3","1","1","2","2","1","1","2","1","1","1","2","3","3","3","2","1","4","5","2","1",84.9544883507983,0.8247,"103","172070","2",946,0.116063138347261
"5","509","155","6","2","4",1.75,70.31,"5","3","3","6","1","1","5","3","1","1","1","1","5","6","6","2","1","2","1","1","1","1","7","2","1","1","3","6","7","7","8","8","1","1","1","1","4","1","1","1","1","3","1","2","1","4","7","4","2","3","3","2","1","3","4","2","3","2","2","1","1","3","2","4","8","3","6","3","1","2","2","1","5","2","1","4","3","3","3","8","4","3","1","2","4","1","1",67.3851926348144,1.0928,"112","187048","5",969,0.116063138347261
"5","505","160","6","1","4",1.65,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","3","6","1","1","1","1","7","6","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","3","6","3","1","3","1","2","1","1","1","1","1","7","1","6","2","6","1","1","1","2","2","1","2","5","1","1","1","1","1","1","2","3","6","2","4","1","1",89.1704864434018,1.3333,"112","187048","2",971,0.116063138347261
"3","603","150","6","2","4",1.9,68.04,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","4","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","1","1","1","1","1","5","1","2","3","6","1","1","1","2","2","1","3","2","1","1","1","1","1","1","2","3","1","2","4","1","2",32.7523275384841,0.8189,"112","187048","1",976,0.116063138347261
"8","509","160","3","1","1",1.75,72.58,"2","1","1","1","1","1","1","1","1","1","2","1","4","2","2","2","2","1","4","2","2","1","7","2","1","1","2","2","1","1","1","1","7","4","6","2","2","1","1","1","1","1","1","2","1","5","2","3","2","2","4","4","1","5","1","3","1","1","1","1","2","2","1","1","4","6","1","3","1","2","2","5","5","3","1","1","1","2","3","4","5","2","4","2","4","1","1",85.1031772950507,1.8716,"112","187048","5",982,0.116063138347261
"6","507","160","4","1","1",1.7,72.58,"5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","2","2","2","2","2","2","2","8","8","6","1","1","1","2","2","3","1","4","1","1","1","2","3","1","1","2","1","3","4","2","1",87.977842187441,2.7882,"112","187048","1",984,0.116063138347261
"5","503","111","6","1","3",1.6,50.35,"4","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","5","2","2","1","7","8","1","1","2","6","3","4","6","8","7","5","2","1","1","1","1","1","1","1","1","1","1","7","2","3","3","3","3","4","3","3","4","3","2","2","1","1","2","2","2","5","3","6","1","1","2","1","1","1","4","5","1","1","2","3","3","1","4","2","4","2","5","1","1",30.4439384595732,1.4635,"112","187048","5",994,0.116063138347261
"5","503","110","4","1","2",1.6,49.9,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","4","1","1","2","3","3","3","8","4","5","1","2","1","2","2","1","3","3","1","1","1","2","3","1","3","3","6","2","5","2","1",40.5513804765061,3.1808,"112","187048","1",995,0.116063138347261
