"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"2","502","220","6","1","4",1.57,99.79,"4","1","2","2","1","1","5","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","6","2","1","2","6","2","7","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","3","7","3","3","5","1","1","2","1","2","1","1","2","1","1","1","6","1","1","1","2","2","3","5","2","1","1","1","1","7","1","5","2","1","5","5","1","1",98.9726508790767,0.8006,"214","87643","2"
"7","509","140","6","2","4",1.75,63.5,"4","1","1","1","1","3","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","3","2","1","1","3","6","3","3","5","5","3","4","1","1","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","2","1","2","1","2","1","2","2","1","1","6","1","2","1","2","3","1","1","5","1","3","1","3","2","1","1","3","3","1","5","1","1",38.1853190105553,1.3251,"214","87643","2"
"7","511","170","6","2","4",1.8,77.11,"4","1","2","5","5","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","3","6","3","2","6","7","2","6","2","1","1","1","1","1","1","1","1","1","1","7","2","3","3","3","2","2","1","4","1","2","5","1","1","1","2","2","5","8","3","6","1","2","1","2","2","1","3","4","1","1","1","3","6","1","2","2","3","2","5","2","2",75.262823902346,1.3251,"214","87643","4"
"7","502","130","4","1","2",1.57,58.97,"5","2","1","1","1","1","2","2","1","1","1","2","3","1","1","1","1","2","1","1","1","2","1","1","1","1","1","2","2","1","2","6","1","1","1","1","1","1","4","1","1","1","1","1","2","1","1","1","1","1","1","4","3","4","1","1","1","1","2","1","1","1","1","4","5","6","4","1","1","2","2","1","5","3","1","1","1","1","7","1","5","2","6","3","4","1","1",83.0792393326463,2.3611,"214","87643","4"
"6","505","120","3","1","2",1.65,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","7","1","1","3","5","1","1","1","1","4","4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","4","1","2","2","2","1","3","2","1","2","4","6","4","1","1","2","2","1","3","2","1","1","1","2","7","3","4","2","3","2","4","1","1",54.8232083770641,2.3611,"214","87643","2"
"6","505","140","4","1","2",1.6,55.79,"5","1","1","1","1","1","1","1","1","1","2","2","4","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","4","4","4","2","2","1","1","1","2","3","1","3","2","6","4","1","1","3","2","1","5","2","1","1","1","2","1","1","4","2","3","4","3","1","1",74.7412485304378,2.2657,"214","87643","4"
"1","507","191","7","1","4",1.7,86.64,"5","1","2","4","1","2","2","1","1","1","2","1","2","3","2","2","2","1","7","1","1","1","7","3","1","1","2","5","1","1","1","1","6","5","4","4","1","1","1","1","1","2","1","2","1","6","4","4","2","2","4","3","3","4","1","4","6","2","3","4","3","2","3","3","5","5","4","2","2","2","2","1","4","3","1","1","1","3","2","2","4","2","4","5","5","1","1",94.281706121921,1.0324,"201","787875","5"
"5","603","156","6","2","4",1.9,70.76,"3","1","2","2","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","3","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","3","7","2","1","3","3","2","2","1","1","1","4","3","2","3","8","5","1","2","1","2","2","1","1","3","1","1","1","3","6","3","1","3","4","2","3","2","1",21.702030521429,1.038,"201","787875","1"
"5","600","140","5","2","3",1.83,63.5,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","3","8","1","1","3","5","2","2","5","8","2","6","2","2","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","3","2","2","2","1","2","1","2","4","1","5","8","3","1","2","1","2","2","1","1","5","1","1","1","1","5","1","1","3","3","1","4","2","1",21.3983994492848,0.6018,"201","787875","1"
"5","600","205","5","2","2",1.83,92.99,"5","1","2","3","1","1","1","1","2","1","1","2","1","2","2","2","2","1","5","2","4","1","6","2","5","1","3","5","1","1","1","1","5","5","1","5","3","1","1","1","1","2","1","1","1","5","5","2","3","3","7","2","1","4","3","6","4","1","1","2","3","3","2","3","6","5","1","3","2","2","2","2","4","5","1","1","3","4","3","6","4","3","1","2","5","1","1",94.8160135321139,0.7861,"201","787875","3"
"5","511","153","5","2","2",1.8,69.4,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","3","2","2","7","6","2","6","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","2","4","2","1","3","2","2","2","1","2","1","2","4","1","1","3","4","4","3","1","2","2","1","3","3","1","1","1","3","2","2","4","3","2","2","4","1","1",57.4591116272695,0.7861,"201","787875","1"
"5","600","158","4","2","2",1.83,71.67,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","2","1","2","2","4","8","4","4","4","2","1","2","2","1","2","4","1","1","1","1","3","2","2","3","1","2","4","2","1",65.9268271699426,0.7861,"201","787875","1"
"3","606","142","3","2","1",1.9,67.13,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","2","2","5","2","4","1","1","1","1","1","1","2","3","1","3","3","2","1",48.3246856480881,1.7156,"103","143399","1"
"3","509","159","3","1","1",1.73,75.3,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","1","1","1","1","1","1","1","2","2","6","4","1","1","2","2","5","3","3","1","1","1","2","7","1","4","3","1","3","5","1","1",87.3628933522963,1.9812,"103","143399","2"
"3","508","170","3","2","1",1.73,77.11,"4","5","2","2","1","1","3","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","5","1","1","1","1","5","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","4","6","3","1","2","1","2","1","1","3","8","3","1","1","1","1","2","1","5","1","1","1","1","1","3","1","5","3","2","2","4","1","1",93.9072722030316,1.7156,"103","143399","4"
"6","506","125","7","2","4",1.68,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","7","7","7","7","7","7","7","7","8","8","2","1","2","1","2","2","4","1","3","1","1","1","7","7","8","1","3","1","2","5","2","3",20.5626097295154,1.4093,"103","143399","1"
"6","504","149","6","1","2",1.63,67.59,"5","1","2","3","1","1","3","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","4","1","3","2","1","1","1","1","1","2","1","5","3","1","3","1","2","2","1","5","2","1","1","1","2","6","3","5","2","1","4","5","1","1",85.0417431849733,4.1031,"103","143399","5"
"3","505","102","4","1","2",1.65,46.27,"5","5","2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","4","2","3","1","3","6","1","1","1","1","6","5","3","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","4","1","2","4","3","2","1","2","2","1","1","8","4","3","1","1","1","2","2","1","3","7","1","1","1","1","7","4","2","3","1","1","5","1","1",8.45698629422752,3.0164,"103","143399","4"
"8","511","150","5","2","3",1.8,68.04,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","1","1","3","2","3","8","7","6","1","2","1","2","2","1","3","3","1","1","1","1","6","6","4","3","2","2","5","2","1",51.7799518638279,1.0751,"103","143399","2"
"7","503","101","5","1","3",1.6,45.81,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","1","2","3","2","2","7","5","4","4","1","1","2","2","1","2","4","1","1","1","1","3","3","3","3","1","2","5","2","2",12.7106200618537,2.4756,"103","143399","5"
"6","503","160","4","2","1",1.6,72.58,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","4","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","2","2","2","1","2","1","2","4","3","4","1","1","2","2","2","3","2","1","1","1","1","6","2","3","3","1","3","2","1","1",96.4560411195644,2.5558,"103","143399","3"
"2","510","130","4","2","1",1.78,58.97,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","4","1","1","1","4","2","2","4","1","3","4","1","1","2","2","5","1","5","1","1","1","1","6","1","2","3","1","2","5","2","2",27.9708906124105,1.0583,"103","143399","1"
"8","507","182","3","2","1",1.7,81.65,"4","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","5","1","5","5","3","6","3","8","8","5","6","3","2","3","2","1","1","7","1","2","1","2","6","8","1","3","1","2","2","1","1",93.0624575878786,1.7156,"103","143399","1"
"3","501","150","4","1","1",1.55,68.04,"5","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","6","2","2","2","2","2","2","2","3","8","3","4","2","1","2","2","1","2","1","1","1","1","1","7","4","2","2","3","3","5","2","1",94.7906488184556,1.9812,"103","143399","2"
"3","508","130","5","2","2",1.73,58.97,"4","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","6","1","1","1","5","8","1","7","3","3","2","1","2","6","7","5","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","1","1","1","1","1","1","1","1","1","4","4","4","1","1","3","3","1","2","5","1","1","1","1","5","4","3","3","2","2","4","2","1",32.3545419352256,0.6536,"103","143399","2"
"7","501","130","5","1","2",1.57,51.71,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","4","1","1","1","1","7","4","5","6","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","5","1","3","2","1","2","2","2","2","1","1","5","4","1","1","1","3","3","3","5","4","1","1","3","1","7","1","4","2","1","4","4","1","1",62.4707558453387,1.1164,"103","143399","5"
"2","509","172","4","2","2",1.73,81.65,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","2","5","1","2","1","2","2","1","8","5","6","1","1","1","3","3","1","2","2","1","1","1","1","7","1","3","3","1","2","5","2","1",99.1821320024905,0.4777,"103","143399","1"
"5","602","180","7","2","4",1.88,81.65,"5","1","2","2","1","1","1","1","1","1","2","1","3","2","2","1","1","1","6","1","1","1","1","1","1","1","1","6","4","1","3","7","7","6","3","1","6","1","1","1","1","1","1","2","1","5","7","4","3","3","7","2","5","3","4","2","1","1","2","1","1","4","1","4","1","6","1","1","1","2","2","1","5","5","1","3","2","2","7","1","4","3","1","5","4","1","1",61.6571219208482,1.2512,"103","143399","5"
"2","505","115","7","1","4",1.65,52.16,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","1","4","1","4","5","3","3","2","5","1","1","1","2","2","1","3","3","1","1","1","5","5","1","3","3","1","2","5","2","2",19.472974539394,0.4675,"103","143399","1"
"3","509","145","5","2","3",1.75,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","6","4","3","1","1","1","1","1","1","1","1","2","1","5","4","2","3","2","4","4","5","3","2","7","3","1","2","1","1","3","1","3","8","4","1","2","1","2","2","1","3","2","1","1","1","3","6","1","4","2","1","2","5","2","1",58.1852124143728,1.1039,"103","143399","1"
"6","503","120","5","1","3",1.6,53.98,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","1","2","1","2","1","2","1","5","6","1","1","1","2","2","1","3","4","1","1","1","1","7","1","4","3","1","3","5","1","1",50.7798676581695,0.641,"103","143399","2"
"7","509","125","6","2","4",1.75,56.7,"5","1","2","3","1","1","1","1","4","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","2","2","2","2","2","1","1","1","2","3","6","4","4","4","1","2","1","1","2","1","3","3","1","1","1","1","5","1","3","3","1","5","4","1","1",9.22693786165442,0.8098,"103","143399","4"
"6","502","165","4","1","2",1.57,74.84,"1","2","1","1","1","1","1","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","3","1","2","2","3","2","5","7","2","6","2","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","2","3","1","4","1","2","6","1","2","1","4","2","2","2","5","6","1","3","1","2","2","1","2","3","1","1","1","2","7","2","1","2","1","2","2","2","1",96.705771636606,1.0813,"103","143399","2"
"3","506","2","4","1","1",1.68,86.18,"4","1","2","3","1","1","1","1","2","1","1","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","6","2","1","7","1","7","4","1","4","1","1","1","1","1","2","2","1","2","1","1","1","1","1","7","1","2","3","2","1","5","2","1",94.8160135321139,0.744,"103","143399","1"
"6","506","130","3","2","1",1.68,58.97,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","2","1","1","1","2","2","2","8","8","2","1","2","1","2","2","1","1","3","1","1","1","1","5","1","1","3","2","2","5","2","1",68.4691402379103,1.3426,"103","143399","1"
"7","503","93","3","1","1",1.6,42.18,"4","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","1","3","1","2","2","1","1","2","2","1","1","1","6","1","1","1","2","2","1","3","3","1","1","1","2","6","1","4","3","2","3","5","1","2",8.30055289183281,1.1084,"103","143399","1"
"5","510","120","4","2","1",1.78,58.97,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","3","3","3","3","2","3","3","5","4","1","2","1","2","2","2","1","4","1","1","1","3","6","3","1","3","1","2","5","2","1",20.6702540198058,1.1959,"103","143399","1"
"3","509","120","6","2","4",1.75,54.43,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","3","3","1","2","2","3","1","1","8","6","6","1","1","1","2","2","3","3","2","1","1","1","1","7","2","3","2","1","1","5","2","1",3.96149734133534,3.8613,"113","172105","5"
"7","500","104","6","1","4",1.52,47.17,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","2","2","2","4","1","1","8","5","4","1","1","1","2","2","2","4","4","1","1","1","1","6","1","3","3","1","4","5","1","1",41.0125619567873,3.5521,"113","172105","1"
"7","500","115","7","1","4",1.52,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","2","2","2","1","1","2","1","8","1","5","1","1","1","2","2","5","3","4","1","1","1","1","4","1","2","3","1","1","4","1","2",59.0207962126891,3.5521,"113","172105","2"
"7","504","145","6","1","4",1.63,65.77,"4","1","2","5","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","8","2","5","1","1","1","1","1","1","1","1","1","2","1","6","3","3","2","3","3","3","1","3","3","2","2","1","1","1","2","2","1","2","3","1","1","1","1","1","1","1","3","3","1","1","1","2","3","2","3","2","1","2","4","1","1",81.9422469807543,3.5521,"113","172105","1"
"5","511","170","4","2","2",1.8,77.11,"2","1","2","2","1","5","5","4","3","1","1","2","5","4","4","2","2","1","4","1","1","1","7","2","1","6","3","1","1","1","1","1","7","4","6","6","5","3","5","1","6","1","3","2","1","2","7","3","3","3","6","2","1","3","2","2","6","7","4","5","2","5","2","1","5","1","6","3","2","2","3","2","2","6","3","2","3","6","1","5","5","3","5","4","1","2","2",84.9819323362946,0.8261,"103","172070","5"
"6","508","148","6","2","4",1.73,67.13,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","3","2","2","3","3","2","2","1","3","3","5","4","2","2","2","2","4","4","8","8","1","1","4","1","3","3","5","1","6","1","1","1","3","3","8","1","3","1","2","4","2","2",61.4657311080571,0.8013,"103","172070","1"
