"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"6","411","108","5","1","3",1.5,48.99,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","2","1","1","1","1","2","2","4","6","6","1","1","1","2","2","1","3","5","1","1","1","2","7","1","3","1","2","3","4","1","1",62.9821330270923,2.3892,"214","87643",1,543,0.116063138347261
"5","502","138","5","1","3",1.57,62.6,"5","1","1","1","1","1","1","1","1","1","2","1","2","2","3","1","2","1","6","1","1","1","7","8","1","1","3","2","2","2","6","7","7","4","5","1","2","1","1","1","1","1","1","1","1","5","3","3","3","2","4","4","1","4","1","1","3","2","2","1","5","4","1","1","8","6","1","1","1","2","2","1","4","4","1","1","1","4","7","4","5","3","2","1","5","1","1",86.8586048030829,2.9273,"214","87643",2,545,0.116063138347261
"3","501","150","6","1","4",1.55,68.04,"4","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","3","8","1","1","3","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","3","4","3","3","6","3","1","4","2","2","1","1","2","1","1","3","3","8","1","6","1","1","1","1","1","1","2","5","1","1","1","2","2","1","1","3","1","2","4","2","1",92.8050085660129,0.8056,"201","787875",1,556,0.116063138347261
"5","510","165","6","2","4",1.78,74.84,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","5","2","1","3","4","1","3","1","1","1","4","6","2","2","2","6","1","2","1","2","2","1","1","3","1","1","1","4","7","1","2","3","4","2","4","2","1",73.7439321506673,1.038,"201","787875",1,557,0.116063138347261
"5","504","175","6","1","4",1.63,79.38,"4","1","2","7","1","1","1","1","1","1","2","2","3","2","2","2","1","1","6","1","1","1","7","2","1","1","2","6","4","3","6","6","4","6","1","1","1","1","1","1","1","1","1","2","1","7","6","5","3","3","5","4","3","5","1","3","5","4","2","1","5","2","1","4","3","6","1","1","1","2","1","1","4","2","1","1","1","1","7","2","4","3","5","3","3","1","1",94.9194432596168,1.0751,"201","787875",3,563,0.116063138347261
"5","510","160","7","2","4",1.78,72.58,"5","1","2","6","2","1","1","1","1","1","2","1","1","2","2","2","2","1","5","2","3","1","1","1","1","1","2","5","4","1","3","8","5","6","1","3","1","1","1","1","1","1","1","2","1","6","6","4","3","2","4","2","1","3","3","2","2","1","2","2","2","3","4","2","8","1","1","1","1","2","2","1","1","2","1","1","1","3","6","4","2","3","5","2","4","2","1",59.3618720556695,1.038,"201","787875",2,567,0.116063138347261
"5","603","156","6","2","4",1.9,70.76,"3","1","2","2","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","3","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","3","3","3","7","2","1","3","3","2","2","1","1","1","4","3","2","3","8","5","1","2","1","2","2","1","1","3","1","1","1","3","6","3","1","3","4","2","3","2","1",21.702030521429,1.038,"201","787875",1,569,0.116063138347261
"5","509","134","5","2","3",1.75,60.78,"3","3","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","2","2","1","2","2","3","1","2","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","3","4","3","3","2","2","2","2","2","3","4","7","4","1","1","2","2","2","1","1","5","1","1","1","2","2","5","1","3","5","2","4","2","1",34.5523095374526,0.6018,"201","787875",1,570,0.116063138347261
"5","603","170","5","2","3",1.9,77.11,"5","1","2","6","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","1","1","1","1","1","3","5","5","8","6","2","5","1","1","1","1","1","1","1","1","1","2","1","7","3","4","2","3","3","2","1","2","2","2","5","2","3","1","2","3","6","8","8","4","4","4","2","2","2","1","1","4","1","1","1","6","7","8","1","3","3","2","4","2","1",56.6789802675031,0.6018,"201","787875",1,573,0.116063138347261
"5","511","195","5","2","3",1.8,88.45,"4","1","2","5","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","1","2","2","3","2","3","2","3","5","1","6","1","4","1","2","2","1","1","4","1","1","1","3","2","8","2","3","3","3","4","2","1",93.9921534150938,0.6018,"201","787875",1,590,0.116063138347261
"5","504","114","4","1","1",1.63,51.71,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","2","2","1","2","2","3","3","4","5","3","4","1","2","2","1","1","5","1","1","1","1","3","3","3","3","6","2","5","2","1",40.1282497627313,1.5812,"201","787875",1,604,0.116063138347261
"5","511","163","5","2","2",1.8,73.94,"5","1","2","3","1","1","1","1","2","2","2","2","1","2","2","2","2","2","1","1","1","1","4","2","1","1","3","5","2","1","2","6","5","6","2","2","1","1","1","1","1","1","1","2","1","6","5","2","2","2","4","2","1","4","2","2","2","2","2","1","2","1","2","2","4","4","3","2","1","2","2","1","3","2","1","1","1","2","6","2","3","2","4","2","4","1","1",72.9404494900008,0.7861,"201","787875",1,605,0.116063138347261
"5","507","120","3","2","1",1.7,54.43,"4","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","6","2","2","2","6","1","5","5","8","6","6","2","1","2","2","1","1","5","1","1","1","3","4","8","2","3","4","2","4","2","1",39.8329029263004,1.3499,"201","787875",1,610,0.116063138347261
"5","509","155","5","1","2",1.75,70.31,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","5","2","3","2","5","3","1","4","1","1","2","1","2","1","3","2","4","2","3","4","4","4","2","2","2","1","2","5","1","1","1","3","5","3","3","2","4","2","5","2","1",73.6594520563811,1.5102,"201","787875",3,612,0.116063138347261
"5","503","106","4","2","2",1.6,48.08,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","3","1","1","2","4","2","2","8","4","4","4","2","1","3","2","1","1","5","1","1","1","2","4","4","2","3","2","3","4","1","1",28.2687417614369,0.7861,"201","787875",1,615,0.116063138347261
"5","511","153","5","2","2",1.8,69.4,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","3","2","2","7","6","2","6","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","2","4","2","1","3","2","2","2","1","2","1","2","4","1","1","3","4","4","3","1","2","2","1","3","3","1","1","1","3","2","2","4","3","2","2","4","1","1",57.4591116272695,0.7861,"201","787875",1,617,0.116063138347261
"5","503","130","4","1","2",1.6,58.97,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","1","2","1","1","2","2","1","2","1","4","5","4","1","1","2","2","1","4","5","1","1","1","1","2","4","5","3","2","3","4","2","1",78.0141616177155,1.5102,"201","787875",3,625,0.116063138347261
"3","508","170","3","2","1",1.73,77.11,"4","5","2","2","1","1","3","1","2","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","5","1","1","1","1","5","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","4","6","3","1","2","1","2","1","1","3","8","3","1","1","1","1","2","1","5","1","1","1","1","1","3","1","5","3","2","2","4","1","1",93.9072722030316,1.7156,"103","143399",3,639,0.116063138347261
"7","509","135","6","2","4",1.73,62.6,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","2","3","3","1","2","3","2","1","3","1","2","1","1","1","3","2","5","3","2","1","1","1","1","7","1","1","3","2","4","4","2","2",36.8971619139626,1.4093,"103","143399",2,648,0.116063138347261
"8","501","143","4","1","2",1.55,64.86,"2","1","2","2","1","1","1","1","3","1","2","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","6","1","1","1","1","3","6","1","2","1","1","1","1","1","1","1","1","1","6","2","3","3","3","1","2","2","3","3","2","2","2","2","2","7","2","1","1","1","4","1","1","2","2","2","3","2","4","7","1","1","1","6","1","4","3","2","4","4","1","1",92.7654044367092,3.0164,"103","143399",2,662,0.116063138347261
"5","601","179","4","2","2",1.85,81.19,"5","2","1","1","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","3","3","1","3","2","2","1","1","6","8","5","1","4","1","3","3","1","1","6","1","1","1","1","7","8","1","3","1","3","5","2","1",84.5797613905323,3.3842,"103","143399",1,665,0.116063138347261
"3","503","238","4","1","2",1.6,107.96,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","4","6","5","5","6","5","3","1","1","5","2","1","1","1","2","2","3","2","4","1","1","1","1","7","2","4","3","1","5","5","1","1",99.4154875955235,0.811,"103","143399",3,708,0.116063138347261
"3","508","130","5","2","2",1.73,58.97,"4","1","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","6","1","1","1","5","8","1","7","3","3","2","1","2","6","7","5","6","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","1","1","1","1","1","1","1","1","1","4","4","4","1","1","3","3","1","2","5","1","1","1","1","5","4","3","3","2","2","4","2","1",32.3545419352256,0.6536,"103","143399",2,715,0.116063138347261
"5","510","145","7","2","4",1.78,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","6","4","1","1","3","6","1","1","1","1","7","5","5","6","1","1","1","1","1","1","1","2","1","6","2","2","2","2","4","2","1","2","2","2","4","1","2","1","2","2","4","5","4","5","1","2","1","2","2","1","3","2","1","1","1","2","7","4","4","3","4","1","4","1","1",36.0477334959134,1.2512,"103","143399",1,727,0.116063138347261
"8","503","130","7","1","4",1.6,58.51,"4","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","1","1","1","1","1","2","3","1","1","1","1","7","4","6","1","2","2","1","1","1","3","1","2","1","4","5","3","2","3","2","4","3","3","2","3","3","2","2","2","4","3","1","1","2","6","1","1","1","2","2","1","5","1","1","1","2","1","3","1","5","2","1","4","4","2","1",64.5782043536953,0.7243,"103","143399",3,735,0.116063138347261
"5","511","130","6","2","4",1.8,58.97,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","5","1","1","1","5","4","3","1","5","6","1","1","1","2","2","1","2","3","1","1","1","1","7","1","2","3","6","3","3","2","1",6.65553338465894,1.2512,"103","143399",1,742,0.116063138347261
"8","508","125","5","2","3",1.73,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","2","5","2","1","2","1","1","2","2","8","7","5","1","1","1","2","2","1","2","4","1","1","1","1","6","6","2","3","3","4","4","2","1",21.1674101236678,1.1959,"103","143399",2,754,0.116063138347261
"3","507","192","6","1","3",1.7,87.09,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","1","2","1","1","1","1","1","1","1","1","2","1","1","1","1","6","6","3","1","1","1","1","1","1","1","1","2","1","5","5","3","3","3","6","3","3","4","1","4","1","1","1","1","3","2","1","1","1","6","1","1","1","2","1","1","4","2","1","1","1","1","7","1","5","3","1","1","4","1","1",95.188383013029,0.5848,"103","143399",3,763,0.116063138347261
"7","506","125","5","1","3",1.68,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","3","1","3","3","2","3","1","1","2","2","1","1","8","4","4","1","1","1","2","2","1","2","5","1","1","1","1","5","1","3","2","1","2","5","2","1",42.1484795019766,0.641,"103","143399",1,766,0.116063138347261
"5","503","153","5","1","3",1.6,69.4,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","3","1","1","1","2","2","1","1","8","6","1","1","1","2","2","1","4","1","1","1","1","2","7","8","5","3","6","2","5","1","1",91.6583303022166,0.7854,"103","143399",2,773,0.116063138347261
"3","607","249","6","2","4",2.01,112.95,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","5","1","2","1","5","2","1","4","3","6","1","3","1","2","2","1","2","6","1","1","1","1","4","1","3","3","1","3","4","1","1",93.9053471780529,0.8314,"103","143399",1,775,0.116063138347261
"7","509","125","6","2","4",1.75,56.7,"5","1","2","3","1","1","1","1","4","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","2","2","2","2","2","1","1","1","2","3","6","4","4","4","1","2","1","1","2","1","3","3","1","1","1","1","5","1","3","3","1","5","4","1","1",9.22693786165442,0.8098,"103","143399",3,777,0.116063138347261
"3","509","135","7","2","4",1.75,61.24,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","3","1","1","1","3","2","4","8","2","2","2","1","1","2","2","5","4","4","1","1","1","4","2","2","3","2","1","1","4","2","1",26.6893692534145,0.8314,"103","143399",2,784,0.116063138347261
"7","501","136","5","1","2",1.55,61.69,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","2","1","1","8","4","4","1","1","1","3","3","5","3","5","1","1","1","2","7","1","4","2","2","3","5","1","1",87.832235103996,1.0813,"103","143399",2,804,0.116063138347261
"6","503","140","4","1","2",1.6,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","2","2","2","2","1","2","1","2","3","1","6","1","4","1","2","2","1","3","3","1","1","1","2","3","4","1","2","6","3","5","1","1",86.8775713753025,1.0813,"103","143399",2,805,0.116063138347261
"5","503","110","3","2","1",1.6,49.9,"4","1","1","1","1","1","1","1","3","1","2","2","1","2","2","1","1","1","4","7","4","1","7","2","1","1","3","5","3","1","2","7","7","5","6","1","1","1","1","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","7","1","2","1","2","4","7","1","8","1","1","2","1","3","3","5","3","5","1","1","1","1","7","8","3","3","6","1","3","1","1",50.2213386636207,1.4306,"103","143399",3,813,0.116063138347261
"6","502","110","3","2","1",1.57,49.9,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","5","2","2","1","2","2","2","1","5","6","4","6","1","1","2","2","1","1","5","1","1","1","2","4","5","1","3","4","2","5","2","2",60.7813016420278,1.3426,"103","143399",1,818,0.116063138347261
"8","502","96","3","1","1",1.57,43.55,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","3","4","1","1","1","2","1","3","4","7","5","6","6","1","1","2","2","1","3","4","1","1","1","1","5","2","5","3","2","2","4","1","1",21.9701229810533,0.744,"103","143399",2,820,0.116063138347261
"5","602","150","4","2","1",1.88,68.04,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","4","3","3","3","2","1","8","8","6","2","1","1","2","2","1","3","4","1","1","1","2","2","8","1","2","1","3","5","2","1",35.6671114589748,1.4306,"103","143399",1,825,0.116063138347261
"7","503","93","3","1","1",1.6,42.18,"4","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","1","3","1","2","2","1","1","2","2","1","1","1","6","1","1","1","2","2","1","3","3","1","1","1","2","6","1","4","3","2","3","5","1","2",8.30055289183281,1.1084,"103","143399",1,827,0.116063138347261
"5","510","120","4","2","1",1.78,58.97,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","3","3","3","3","3","2","3","3","5","4","1","2","1","2","2","2","1","4","1","1","1","3","6","3","1","3","1","2","5","2","1",20.6702540198058,1.1959,"103","143399",1,835,0.116063138347261
