"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"7","502","110","6","1","4",1.57,49.9,"4","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","2","1","2","2","1","2","2","2","3","8","2","5","1","1","1","2","3","1","3","4","1","1","1","2","7","2","2","3","3","3","5","1","2",38.6049556598736,1.2081,"214","87643",2,448,0.116063138347261
"7","507","111","3","2","1",1.68,54.43,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","5","4","1","1","1","1","1","1","7","1","4","1","6","1","1","5","2","1","4","5","1","6","1","1","1","1","1","5","1","6","1","1","1","4",29.0883371403848,1.2806,"214","87643",1,458,0.116063138347261
"6","506","190","3","2","1",1.68,86.18,"3","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","5","1","1","1","1","6","4","3","4","6","3","3","1","2","2","2","2","2","1","1","1","6","7","2","3","3","6","2","5","1","1",98.2848354935238,1.887,"214","87643",1,474,0.116063138347261
"2","500","130","3","1","1",1.52,58.97,"4","1","1","1","1","1","1","2","1","1","1","2","4","1","1","1","1","2","1","1","1","1","2","2","1","1","2","5","2","1","2","8","2","5","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","5","1","2","2","2","2","1","2","2","4","3","8","6","3","2","1","2","2","3","5","5","1","1","1","3","7","4","5","2","2","3","2","1","2",91.208416105576,0.7899,"214","87643",5,482,0.116063138347261
"7","503","140","5","1","3",1.6,63.5,"5","1","2","2","1","1","2","2","2","2","2","2","1","1","1","1","1","1","4","1","1","1","5","2","1","1","3","3","2","3","7","5","1","1","1","1","3","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","3","4","3","2","3","1","2","4","7","2","5","3","4","2","2","1","3","5","1","2","1","4","7","4","1","3","1","2","4","1","1",84.5020970864674,2.3892,"214","87643",3,488,0.116063138347261
"6","506","161","6","2","3",1.68,73.03,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","3","1","1","2","1","3","1","2","1","1","1","1","6","1","1","1","1","1","1","1","4","1","1","1","1","7","1","1","2","2","2","4","1","1",87.7913347471184,2.622,"214","87643",2,489,0.116063138347261
"6","504","175","5","1","3",1.63,79.38,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","7","6","1","2","2","1","2","4","4","4","1","1","5","2","2","1","2","6","1","1","1","1","1","3","2","2","3","2","5","2","2",95.6461552740747,2.3892,"214","87643",1,494,0.116063138347261
"6","505","153","5","1","3",1.65,69.4,"1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","2","2","2","2","2","2","2","5","4","4","1","3","1","1","2","1","2","1","1","1","1","1","5","4","4","3","1","2","5","1","1",87.1965967668513,2.3892,"214","87643",4,505,0.116063138347261
"7","505","140","6","1","4",1.63,63.5,"5","5","1","1","1","1","1","1","2","1","2","1","1","2","2","1","1","1","6","1","1","1","1","1","1","1","1","6","3","3","5","6","3","6","2","1","1","1","1","1","1","1","1","2","1","6","7","3","3","3","3","4","4","3","1","2","3","1","1","1","3","2","3","4","4","4","4","2","1","3","3","1","4","4","1","1","1","2","3","4","4","3","1","3","4","1","1",75.6905642720138,1.2081,"214","87643",3,515,0.116063138347261
"6","505","125","4","1","3",1.65,55.79,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","2","2","1","2","3","2","4","6","4","1","2","1","2","2","1","3","5","1","1","1","3","7","3","3","2","5","3","5","2","2",50.148516429915,2.3892,"214","87643",1,548,0.116063138347261
"2","504","120","5","1","3",1.63,54.43,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","2","1","3","1","5","2","6","1","1","1","2","2","1","5","3","1","1","1","1","2","1","5","2","1","3","3","1","2",47.5767039569291,1.6094,"214","87643",4,550,0.116063138347261
"5","510","206","6","2","4",1.78,93.44,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","2","1","4","1","1","2","1","2","2","3","2","2","3","3","6","4","1","1","2","2","1","2","2","1","1","1","1","7","1","2","3","5","4","5","2","1",96.2428168243386,1.038,"201","787875",1,558,0.116063138347261
"5","511","150","7","2","4",1.8,68.04,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","7","3","3","3","2","1","2","1","3","2","4","4","1","3","1","2","5","3","4","8","3","1","2","1","2","3","2","1","2","1","1","1","2","7","6","1","3","1","2","4","2","2",33.1754611543047,1.038,"201","787875",2,559,0.116063138347261
"5","601","155","7","2","4",1.85,70.31,"3","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","5","2","1","1","2","6","2","2","7","6","1","1","1","1","1","1","1","1","1","1","1","2","1","6","6","3","3","3","5","2","1","2","2","4","3","1","2","1","2","3","3","4","8","3","4","3","1","2","2","1","2","4","1","1","1","1","4","4","2","3","6","1","5","2","1",26.6715730943926,1.038,"201","787875",1,560,0.116063138347261
"5","601","152","6","2","4",1.85,68.95,"5","1","2","7","1","1","1","1","3","1","2","2","1","2","2","2","2","1","6","1","1","1","1","1","1","1","1","4","1","1","1","1","7","6","4","1","1","1","1","1","1","1","1","2","1","6","2","3","3","3","3","2","1","2","2","4","6","2","5","1","3","4","6","4","4","4","4","3","1","2","2","1","5","3","1","1","1","4","6","3","2","3","3","2","5","2","1",29.429802082684,1.038,"201","787875",1,566,0.116063138347261
"5","600","140","5","2","3",1.83,63.5,"5","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","3","8","1","1","3","5","2","2","5","8","2","6","2","2","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","3","2","2","2","1","2","1","2","4","1","5","8","3","1","2","1","2","2","1","1","5","1","1","1","1","5","1","1","3","3","1","4","2","1",21.3983994492848,0.6018,"201","787875",1,581,0.116063138347261
"5","504","140","6","1","3",1.63,63.5,"5","1","2","7","1","3","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","6","2","2","5","8","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","6","3","1","4","1","2","3","1","2","2","2","4","3","7","8","5","4","1","1","2","2","1","2","4","1","1","1","1","4","1","3","3","6","2","5","2","1",77.0493612696754,0.9133,"201","787875",1,582,0.116063138347261
"3","507","143","3","2","1",1.7,64.86,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","5","5","2","1","1","1","1","1","1","1","2","1","3","2","2","3","3","2","2","1","3","1","1","2","2","1","2","2","2","2","8","8","3","4","1","1","2","2","1","2","3","1","1","1","3","7","5","3","3","1","4","5","2","1",81.6142125319584,0.8504,"201","787875",1,602,0.116063138347261
"5","511","185","3","1","1",1.8,83.92,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","4","2","1","2","6","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","1","3","1","8","5","1","4","2","3","2","1","4","2","1","3","1","1","6","7","4","2","6","3","5","1","1",92.0778994761918,1.5812,"201","787875",1,608,0.116063138347261
"5","506","160","5","2","2",1.68,72.58,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","5","1","2","1","4","2","5","8","8","4","1","4","2","2","2","1","1","3","1","1","1","5","6","8","4","3","6","1","5","2","1",89.9064973564979,0.7861,"201","787875",1,616,0.116063138347261
"5","603","150","5","2","2",1.9,68.04,"5","1","2","7","2","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","3","2","3","2","4","2","3","4","2","2","8","4","1","1","1","2","2","1","1","4","1","1","1","3","6","4","1","3","3","3","4","2","1",19.8339153614455,0.7861,"201","787875",1,623,0.116063138347261
"5","510","154","4","2","2",1.78,69.85,"3","2","2","3","2","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","3","2","1","4","1","2","3","2","3","2","3","5","5","4","8","3","3","2","2","1","2","1","3","2","1","1","1","1","5","2","3","3","2","2","5","2","1",72.5534583635871,0.7861,"201","787875",1,631,0.116063138347261
"3","503","145","5","1","3",1.6,65.77,"3","1","2","2","1","1","4","1","1","1","1","2","1","1","1","2","2","1","7","1","1","1","1","1","1","1","3","7","2","1","2","7","3","7","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","1","1","2","2","2","1","3","4","3","6","1","1","1","2","2","3","5","2","1","1","1","2","6","1","4","3","1","5","4","1","1",83.8371620126853,1.9306,"103","143399",5,634,0.116063138347261
"3","608","220","4","2","1",1.88,97.52,"5","1","2","2","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","8","3","4","2","2","1","2","2","5","1","1","1","1","1","1","2","4","1","3","1","1","1","1","1",93.3681835644415,1.7156,"103","143399",2,641,0.116063138347261
"6","411","119","7","1","4",1.5,53.98,"4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","3","6","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","3","1","2","3","4","1","2","3","3","2","3","2","2","3","4","1","6","1","1","1","2","2","1","4","3","1","1","1","2","3","2","5","2","1","2","5","1","2",75.0530444971029,3.0466,"103","143399",1,645,0.116063138347261
"3","508","190","7","2","4",1.73,86.18,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","3","4","2","3","2","4","2","1","4","1","2","2","2","2","1","3","2","1","8","5","5","1","2","1","2","2","1","4","7","1","1","2","1","5","4","2","1","2","3","4","2","1",94.123622889998,1.4468,"103","143399",1,652,0.116063138347261
"5","508","203","5","2","2",1.73,92.08,"5","1","2","2","1","1","2","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","4","2","4","2","2","4","5","2","1","4","6","1","1","1","3","3","2","3","5","1","1","1","1","4","2","3","3","2","3","5","1","2",97.8292290776487,3.3842,"103","143399",1,667,0.116063138347261
"5","505","170","6","2","3",1.65,77.11,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","3","1","1","1","3","1","6","6","5","1","2","1","2","2","1","2","3","1","1","1","2","5","7","3","3","6","2","5","2","1",94.5835264540093,1.4437,"103","143399",1,684,0.116063138347261
"3","501","150","4","1","1",1.55,68.04,"5","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","6","2","2","2","2","2","2","2","3","8","3","4","2","1","2","2","1","2","1","1","1","1","1","7","4","2","2","3","3","5","2","1",94.7906488184556,1.9812,"103","143399",2,697,0.116063138347261
"5","509","130","3","2","1",1.75,58.97,"4","1","1","1","1","1","2","3","1","1","2","2","1","2","2","2","2","1","2","1","1","1","3","8","1","1","2","2","1","1","1","1","1","1","1","4","6","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","3","1","3","4","1","2","5","7","1","7","6","5","1","1","1","3","1","1","4","5","1","1","1","4","3","6","1","2","1","2","1","1","1",46.5812906994253,2.7233,"103","143399",4,698,0.116063138347261
"3","502","196","4","1","2",1.57,88.91,"4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","3","1","2","6","1","6","1","1","1","2","2","1","2","1","1","1","1","1","7","2","2","3","1","3","4","2","1",98.7898784584731,0.811,"103","143399",1,709,0.116063138347261
"5","503","115","7","1","4",1.6,52.16,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","5","7","2","1","1","1","1","1","1","1","1","2","1","8","3","3","3","3","5","3","1","3","2","1","2","1","1","1","2","5","2","1","1","6","1","1","1","2","2","1","5","1","1","1","1","1","6","1","5","3","1","3","5","1","1",36.0489223501064,0.9665,"103","143399",3,728,0.116063138347261
"3","506","206","5","1","3",1.68,93.44,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","6","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","4","3","3","3","7","3","4","5","1","2","1","2","2","1","2","2","1","1","1","6","1","2","1","2","2","1","3","2","1","1","1","2","7","1","3","1","1","2","5","1","2",97.6737430107488,1.8997,"103","143399",2,733,0.116063138347261
"3","509","145","5","2","3",1.75,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","6","4","3","1","1","1","1","1","1","1","1","2","1","5","4","2","3","2","4","4","5","3","2","7","3","1","2","1","1","3","1","3","8","4","1","2","1","2","2","1","3","2","1","1","1","3","6","1","4","2","1","2","5","2","1",58.1852124143728,1.1039,"103","143399",1,743,0.116063138347261
"3","410","123","5","1","3",1.52,54.43,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","6","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","2","3","1","2","2","2","2","2","7","1","6","1","1","1","2","2","1","5","3","1","1","1","1","2","1","3","3","1","5","5","1","1",72.2800618077478,1.8997,"103","143399",2,748,0.116063138347261
"7","504","140","5","1","3",1.63,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","1","1","3","1","1","2","1","4","3","6","1","1","1","3","3","2","4","4","1","1","1","1","7","1","3","3","1","3","5","2","1",79.9432101421137,0.641,"103","143399",1,762,0.116063138347261
"2","502","117","5","1","3",1.57,53.07,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","1","4","1","2","5","2","1","2","2","2","1","1","4","6","1","1","1","2","2","1","4","3","1","1","1","1","7","4","4","3","1","4","4","1","2",60.3709418155891,0.4318,"103","143399",4,771,0.116063138347261
"3","510","157","6","2","4",1.78,71.22,"5","1","2","4","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","5","3","3","2","4","2","1","3","3","1","1","1","2","1","1","3","4","8","1","5","1","2","3","3","2","5","2","3","1","1","1","2","7","4","3","3","1","4","3","2","1",62.0396385020856,0.8314,"103","143399",1,776,0.116063138347261
"7","509","125","6","2","4",1.75,56.7,"5","1","2","3","1","1","1","1","4","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","2","2","2","2","2","1","1","1","2","3","6","4","4","4","1","2","1","1","2","1","3","3","1","1","1","1","5","1","3","3","1","5","4","1","1",9.22693786165442,0.8098,"103","143399",4,777,0.116063138347261
"5","602","220","7","2","4",1.88,99.79,"5","1","2","6","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","1","4","3","1","1","2","4","2","1","3","4","5","6","4","1","1","1","1","1","1","1","1","2","1","6","5","4","3","3","7","2","1","4","1","2","2","2","1","2","2","4","1","8","4","4","1","1","1","2","2","3","3","4","1","1","1","2","7","3","3","3","4","3","4","2","1",92.9461043190915,1.1094,"103","143399",2,778,0.116063138347261
"6","506","130","6","1","4",1.68,58.97,"5","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","6","5","1","1","1","1","1","1","1","1","1","2","1","6","6","3","3","3","1","3","1","2","2","1","2","2","1","1","2","3","6","2","3","4","1","1","1","1","1","1","4","1","1","1","1","3","3","2","4","2","3","3","4","1","2",47.4927038492834,1.6776,"103","143399",1,787,0.116063138347261
